,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
103,23.0,1.0,759.8,125.65,87.8,246.44,0.82,0.0,-1.0,-1.0,yolov8s,1fps
104,24.0,4.0,822.46,18.29,40.31,79.92,0.54,0.0,-1.0,-1.0,yolov8s,1fps
105,24.0,3.0,788.04,9.57,37.15,108.01,0.59,0.0,-1.0,-1.0,yolov8s,1fps
106,24.0,2.0,826.41,89.07,106.29,280.63,0.85,0.0,-1.0,-1.0,yolov8s,1fps
107,24.0,1.0,760.1,124.85,88.43,247.0,0.82,0.0,-1.0,-1.0,yolov8s,1fps
108,25.0,4.0,822.64,17.79,40.09,93.65,0.58,0.0,-1.0,-1.0,yolov8s,1fps
109,25.0,3.0,787.8,9.69,37.07,107.75,0.57,0.0,-1.0,-1.0,yolov8s,1fps
110,25.0,2.0,824.52,90.99,109.47,277.7,0.82,0.0,-1.0,-1.0,yolov8s,1fps
111,25.0,1.0,759.71,124.78,88.3,244.69,0.82,0.0,-1.0,-1.0,yolov8s,1fps
112,26.0,4.0,822.42,17.11,41.03,97.91,0.57,0.0,-1.0,-1.0,yolov8s,1fps
113,26.0,3.0,787.52,9.16,37.58,108.16,0.6,0.0,-1.0,-1.0,yolov8s,1fps
114,26.0,2.0,822.52,90.69,110.56,275.35,0.8,0.0,-1.0,-1.0,yolov8s,1fps
115,26.0,1.0,759.63,124.22,86.7,243.14,0.82,0.0,-1.0,-1.0,yolov8s,1fps
116,27.0,4.0,822.77,17.5,40.54,94.3,0.56,0.0,-1.0,-1.0,yolov8s,1fps
117,27.0,3.0,788.25,9.94,36.34,106.2,0.59,0.0,-1.0,-1.0,yolov8s,1fps
118,27.0,2.0,822.23,92.72,108.86,273.42,0.79,0.0,-1.0,-1.0,yolov8s,1fps
119,27.0,1.0,758.84,124.63,88.79,243.13,0.82,0.0,-1.0,-1.0,yolov8s,1fps
120,28.0,4.0,822.97,20.3,39.26,86.98,0.56,0.0,-1.0,-1.0,yolov8s,1fps
121,28.0,3.0,788.6,11.07,35.95,104.24,0.59,0.0,-1.0,-1.0,yolov8s,1fps
122,28.0,2.0,820.8,91.95,92.17,270.72,0.77,0.0,-1.0,-1.0,yolov8s,1fps
123,28.0,1.0,757.47,124.91,89.83,242.98,0.82,0.0,-1.0,-1.0,yolov8s,1fps
124,29.0,4.0,823.71,19.81,38.34,82.83,0.6,0.0,-1.0,-1.0,yolov8s,1fps
125,29.0,3.0,787.81,10.02,37.17,106.62,0.59,0.0,-1.0,-1.0,yolov8s,1fps
126,29.0,2.0,819.91,91.96,87.1,269.0,0.74,0.0,-1.0,-1.0,yolov8s,1fps
127,29.0,1.0,755.49,124.27,90.88,243.25,0.83,0.0,-1.0,-1.0,yolov8s,1fps
128,30.0,4.0,824.04,18.95,37.33,85.49,0.6,0.0,-1.0,-1.0,yolov8s,1fps
129,30.0,3.0,788.63,9.95,36.03,107.33,0.6,0.0,-1.0,-1.0,yolov8s,1fps
130,30.0,2.0,819.89,93.74,94.95,268.74,0.78,0.0,-1.0,-1.0,yolov8s,1fps
131,30.0,1.0,752.1,123.68,94.92,243.12,0.81,0.0,-1.0,-1.0,yolov8s,1fps
132,31.0,4.0,824.22,18.49,37.15,100.59,0.59,0.0,-1.0,-1.0,yolov8s,1fps
133,31.0,3.0,788.65,10.81,36.63,103.58,0.65,0.0,-1.0,-1.0,yolov8s,1fps
134,31.0,2.0,817.2,94.67,100.39,268.62,0.79,0.0,-1.0,-1.0,yolov8s,1fps
135,31.0,1.0,748.16,123.32,98.47,246.35,0.85,0.0,-1.0,-1.0,yolov8s,1fps
136,32.0,4.0,824.24,18.67,37.21,96.13,0.58,0.0,-1.0,-1.0,yolov8s,1fps
137,32.0,3.0,788.61,10.73,36.73,103.4,0.65,0.0,-1.0,-1.0,yolov8s,1fps
138,32.0,2.0,816.48,94.79,96.91,266.07,0.77,0.0,-1.0,-1.0,yolov8s,1fps
139,32.0,1.0,743.95,124.02,102.44,245.28,0.86,0.0,-1.0,-1.0,yolov8s,1fps
140,33.0,4.0,824.07,17.94,35.97,87.84,0.57,0.0,-1.0,-1.0,yolov8s,1fps
141,33.0,3.0,789.35,10.38,35.03,103.28,0.65,0.0,-1.0,-1.0,yolov8s,1fps
142,33.0,2.0,817.24,93.89,99.1,268.82,0.8,0.0,-1.0,-1.0,yolov8s,1fps
143,33.0,1.0,738.79,124.87,108.11,246.01,0.86,0.0,-1.0,-1.0,yolov8s,1fps
144,34.0,4.0,823.77,16.64,37.67,84.16,0.63,0.0,-1.0,-1.0,yolov8s,1fps
145,34.0,3.0,788.8,9.43,35.39,105.68,0.62,0.0,-1.0,-1.0,yolov8s,1fps
146,34.0,2.0,817.4,93.42,89.95,269.4,0.81,0.0,-1.0,-1.0,yolov8s,1fps
147,34.0,1.0,736.49,126.39,109.83,244.49,0.88,0.0,-1.0,-1.0,yolov8s,1fps
148,35.0,4.0,822.89,17.06,38.82,79.0,0.59,0.0,-1.0,-1.0,yolov8s,1fps
149,35.0,3.0,788.19,7.26,36.28,107.55,0.62,0.0,-1.0,-1.0,yolov8s,1fps
150,35.0,2.0,814.03,93.02,92.28,271.99,0.81,0.0,-1.0,-1.0,yolov8s,1fps
151,35.0,1.0,732.99,126.58,113.42,244.33,0.88,0.0,-1.0,-1.0,yolov8s,1fps
152,36.0,4.0,821.66,16.79,39.95,79.64,0.59,0.0,-1.0,-1.0,yolov8s,1fps
153,36.0,3.0,787.47,9.8,36.04,104.62,0.63,0.0,-1.0,-1.0,yolov8s,1fps
154,36.0,2.0,815.58,93.15,91.12,270.08,0.83,0.0,-1.0,-1.0,yolov8s,1fps
155,36.0,1.0,729.52,126.16,115.82,244.66,0.88,0.0,-1.0,-1.0,yolov8s,1fps
156,37.0,4.0,821.54,17.11,38.58,83.41,0.59,0.0,-1.0,-1.0,yolov8s,1fps
157,37.0,3.0,787.27,8.29,36.82,106.27,0.62,0.0,-1.0,-1.0,yolov8s,1fps
158,37.0,2.0,816.38,91.83,90.64,269.22,0.81,0.0,-1.0,-1.0,yolov8s,1fps
159,37.0,1.0,725.8,126.31,117.85,242.62,0.89,0.0,-1.0,-1.0,yolov8s,1fps
160,38.0,4.0,822.83,16.86,37.77,87.95,0.59,0.0,-1.0,-1.0,yolov8s,1fps
161,38.0,3.0,787.12,10.02,37.41,105.07,0.62,0.0,-1.0,-1.0,yolov8s,1fps
162,38.0,2.0,817.51,91.52,88.05,271.33,0.82,0.0,-1.0,-1.0,yolov8s,1fps
163,38.0,1.0,726.45,127.15,113.02,241.67,0.88,0.0,-1.0,-1.0,yolov8s,1fps
164,39.0,4.0,822.36,16.35,37.74,96.05,0.57,0.0,-1.0,-1.0,yolov8s,1fps
165,39.0,3.0,786.36,8.73,37.62,106.69,0.65,0.0,-1.0,-1.0,yolov8s,1fps
166,39.0,2.0,818.02,91.22,92.15,271.28,0.82,0.0,-1.0,-1.0,yolov8s,1fps
167,39.0,1.0,724.09,126.38,100.54,242.03,0.87,0.0,-1.0,-1.0,yolov8s,1fps
168,40.0,4.0,822.68,16.41,36.86,80.38,0.55,0.0,-1.0,-1.0,yolov8s,1fps
169,40.0,3.0,786.02,7.18,37.37,106.99,0.63,0.0,-1.0,-1.0,yolov8s,1fps
170,40.0,2.0,818.02,89.68,90.84,271.21,0.8,0.0,-1.0,-1.0,yolov8s,1fps
171,40.0,1.0,723.05,126.6,94.97,240.02,0.82,0.0,-1.0,-1.0,yolov8s,1fps
172,41.0,3.0,785.38,7.18,37.28,106.44,0.64,0.0,-1.0,-1.0,yolov8s,1fps
173,41.0,2.0,818.12,88.85,89.24,269.11,0.78,0.0,-1.0,-1.0,yolov8s,1fps
174,41.0,1.0,721.56,127.37,95.27,239.61,0.78,0.0,-1.0,-1.0,yolov8s,1fps
175,42.0,3.0,784.39,6.5,38.45,107.45,0.66,0.0,-1.0,-1.0,yolov8s,1fps
176,42.0,2.0,818.36,87.85,87.52,268.86,0.75,0.0,-1.0,-1.0,yolov8s,1fps
177,42.0,1.0,720.41,127.23,96.86,238.7,0.8,0.0,-1.0,-1.0,yolov8s,1fps
178,43.0,3.0,784.14,6.91,38.39,107.48,0.66,0.0,-1.0,-1.0,yolov8s,1fps
179,43.0,2.0,818.3,90.02,81.52,259.41,0.8,0.0,-1.0,-1.0,yolov8s,1fps
180,43.0,1.0,719.47,127.72,94.16,238.13,0.82,0.0,-1.0,-1.0,yolov8s,1fps
181,44.0,3.0,784.9,8.04,37.87,106.64,0.64,0.0,-1.0,-1.0,yolov8s,1fps
182,44.0,2.0,818.66,89.62,83.18,259.38,0.81,0.0,-1.0,-1.0,yolov8s,1fps
183,44.0,1.0,719.09,128.0,94.89,237.38,0.8,0.0,-1.0,-1.0,yolov8s,1fps
184,45.0,3.0,784.74,8.07,36.81,105.6,0.64,0.0,-1.0,-1.0,yolov8s,1fps
185,45.0,2.0,816.62,90.78,85.08,258.29,0.8,0.0,-1.0,-1.0,yolov8s,1fps
186,45.0,1.0,719.28,128.93,94.84,238.07,0.79,0.0,-1.0,-1.0,yolov8s,1fps
187,46.0,3.0,784.38,7.97,36.52,105.35,0.66,0.0,-1.0,-1.0,yolov8s,1fps
188,46.0,2.0,813.89,91.43,89.55,257.04,0.83,0.0,-1.0,-1.0,yolov8s,1fps
189,46.0,1.0,717.82,128.78,91.38,237.68,0.83,0.0,-1.0,-1.0,yolov8s,1fps
190,47.0,3.0,785.65,6.83,35.72,107.01,0.67,0.0,-1.0,-1.0,yolov8s,1fps
191,47.0,2.0,810.42,92.74,91.14,251.81,0.81,0.0,-1.0,-1.0,yolov8s,1fps
192,47.0,1.0,717.28,127.46,93.4,238.16,0.83,0.0,-1.0,-1.0,yolov8s,1fps
193,48.0,6.0,654.72,39.22,25.06,64.27,0.6,0.0,-1.0,-1.0,yolov8s,1fps
194,48.0,3.0,784.91,5.85,34.75,105.51,0.68,0.0,-1.0,-1.0,yolov8s,1fps
195,48.0,2.0,805.96,93.26,96.92,251.95,0.81,0.0,-1.0,-1.0,yolov8s,1fps
196,48.0,1.0,716.35,126.68,91.61,238.44,0.83,0.0,-1.0,-1.0,yolov8s,1fps
197,49.0,6.0,653.84,40.21,25.88,62.93,0.55,0.0,-1.0,-1.0,yolov8s,1fps
198,49.0,3.0,785.34,6.31,34.23,101.28,0.67,0.0,-1.0,-1.0,yolov8s,1fps
199,49.0,2.0,803.52,92.4,98.4,252.76,0.8,0.0,-1.0,-1.0,yolov8s,1fps
200,49.0,1.0,715.78,127.03,84.56,235.0,0.84,0.0,-1.0,-1.0,yolov8s,1fps
201,50.0,3.0,784.97,5.3,34.07,99.9,0.62,0.0,-1.0,-1.0,yolov8s,1fps
202,50.0,2.0,799.55,95.21,100.04,247.68,0.81,0.0,-1.0,-1.0,yolov8s,1fps
203,50.0,1.0,715.02,126.27,87.36,231.35,0.77,0.0,-1.0,-1.0,yolov8s,1fps
204,51.0,4.0,816.85,14.99,34.48,87.66,0.51,0.0,-1.0,-1.0,yolov8s,1fps
205,51.0,3.0,785.02,4.92,33.3,94.05,0.64,0.0,-1.0,-1.0,yolov8s,1fps
206,51.0,2.0,797.18,91.02,100.56,251.45,0.81,0.0,-1.0,-1.0,yolov8s,1fps
207,51.0,1.0,714.45,127.57,84.26,222.14,0.81,0.0,-1.0,-1.0,yolov8s,1fps
208,52.0,4.0,816.18,16.29,35.72,88.51,0.52,0.0,-1.0,-1.0,yolov8s,1fps
209,52.0,3.0,784.88,5.32,33.09,92.66,0.64,0.0,-1.0,-1.0,yolov8s,1fps
210,52.0,2.0,793.02,89.7,111.94,248.15,0.72,0.0,-1.0,-1.0,yolov8s,1fps
211,52.0,1.0,714.03,125.77,83.91,227.37,0.83,0.0,-1.0,-1.0,yolov8s,1fps
212,53.0,4.0,816.03,16.22,36.92,88.72,0.6,0.0,-1.0,-1.0,yolov8s,1fps
213,53.0,3.0,782.91,5.43,36.98,90.9,0.65,0.0,-1.0,-1.0,yolov8s,1fps
214,53.0,2.0,788.05,88.12,80.14,242.59,0.73,0.0,-1.0,-1.0,yolov8s,1fps
215,53.0,1.0,713.25,124.35,84.38,230.77,0.82,0.0,-1.0,-1.0,yolov8s,1fps
216,54.0,4.0,815.96,16.91,36.99,89.02,0.62,0.0,-1.0,-1.0,yolov8s,1fps
217,54.0,3.0,782.19,6.29,36.17,83.76,0.67,0.0,-1.0,-1.0,yolov8s,1fps
218,54.0,2.0,785.84,87.59,82.38,240.32,0.82,0.0,-1.0,-1.0,yolov8s,1fps
219,54.0,1.0,711.52,126.32,81.32,225.41,0.82,0.0,-1.0,-1.0,yolov8s,1fps
220,55.0,4.0,816.77,16.89,36.39,87.26,0.66,0.0,-1.0,-1.0,yolov8s,1fps
221,55.0,3.0,781.58,5.69,35.97,86.38,0.71,0.0,-1.0,-1.0,yolov8s,1fps
222,55.0,2.0,783.98,89.06,80.57,240.24,0.8,0.0,-1.0,-1.0,yolov8s,1fps
223,55.0,1.0,709.14,126.93,82.07,223.87,0.82,0.0,-1.0,-1.0,yolov8s,1fps
224,56.0,4.0,817.23,16.43,35.83,87.19,0.69,0.0,-1.0,-1.0,yolov8s,1fps
225,56.0,3.0,779.64,5.22,37.4,88.78,0.69,0.0,-1.0,-1.0,yolov8s,1fps
226,56.0,2.0,779.88,88.21,76.92,237.21,0.77,0.0,-1.0,-1.0,yolov8s,1fps
227,56.0,1.0,707.43,127.89,83.8,222.69,0.82,0.0,-1.0,-1.0,yolov8s,1fps
228,57.0,4.0,817.58,16.89,34.88,85.79,0.7,0.0,-1.0,-1.0,yolov8s,1fps
229,57.0,3.0,779.84,5.22,36.31,86.27,0.66,0.0,-1.0,-1.0,yolov8s,1fps
230,57.0,2.0,778.71,88.28,78.34,240.05,0.78,0.0,-1.0,-1.0,yolov8s,1fps
231,57.0,1.0,704.14,126.77,87.49,224.36,0.84,0.0,-1.0,-1.0,yolov8s,1fps
232,58.0,4.0,817.63,17.48,35.04,84.9,0.69,0.0,-1.0,-1.0,yolov8s,1fps
233,58.0,3.0,779.71,4.92,36.45,84.61,0.65,0.0,-1.0,-1.0,yolov8s,1fps
234,58.0,2.0,776.35,89.32,83.64,240.28,0.8,0.0,-1.0,-1.0,yolov8s,1fps
235,58.0,1.0,701.35,127.96,87.74,222.6,0.84,0.0,-1.0,-1.0,yolov8s,1fps
236,59.0,4.0,817.75,16.22,35.3,85.9,0.7,0.0,-1.0,-1.0,yolov8s,1fps
237,59.0,3.0,778.74,5.35,36.82,86.31,0.67,0.0,-1.0,-1.0,yolov8s,1fps
238,59.0,2.0,773.6,89.73,83.92,243.23,0.81,0.0,-1.0,-1.0,yolov8s,1fps
239,59.0,1.0,698.9,126.61,88.41,221.87,0.83,0.0,-1.0,-1.0,yolov8s,1fps
240,60.0,4.0,816.65,16.1,36.95,85.56,0.65,0.0,-1.0,-1.0,yolov8s,1fps
241,60.0,3.0,778.22,5.43,37.34,86.96,0.65,0.0,-1.0,-1.0,yolov8s,1fps
242,60.0,2.0,770.97,89.68,85.67,243.36,0.82,0.0,-1.0,-1.0,yolov8s,1fps
243,60.0,1.0,698.02,124.39,90.89,221.82,0.84,0.0,-1.0,-1.0,yolov8s,1fps
244,61.0,4.0,816.84,14.16,35.65,87.85,0.62,0.0,-1.0,-1.0,yolov8s,1fps
245,61.0,3.0,778.08,4.09,39.27,95.36,0.66,0.0,-1.0,-1.0,yolov8s,1fps
246,61.0,2.0,771.3,88.28,87.76,245.62,0.82,0.0,-1.0,-1.0,yolov8s,1fps
247,61.0,1.0,694.72,123.26,93.47,221.43,0.81,0.0,-1.0,-1.0,yolov8s,1fps
248,62.0,4.0,817.34,14.06,35.33,87.57,0.62,0.0,-1.0,-1.0,yolov8s,1fps
249,62.0,3.0,777.55,4.05,39.4,93.21,0.63,0.0,-1.0,-1.0,yolov8s,1fps
250,62.0,2.0,773.2,84.39,80.06,247.5,0.77,0.0,-1.0,-1.0,yolov8s,1fps
251,62.0,1.0,694.31,123.07,85.17,219.86,0.78,0.0,-1.0,-1.0,yolov8s,1fps
252,63.0,4.0,816.14,13.39,35.8,87.04,0.65,0.0,-1.0,-1.0,yolov8s,1fps
253,63.0,3.0,777.54,4.14,38.89,87.04,0.62,0.0,-1.0,-1.0,yolov8s,1fps
254,63.0,2.0,772.3,82.21,75.67,231.39,0.77,0.0,-1.0,-1.0,yolov8s,1fps
255,63.0,1.0,690.5,123.67,83.18,216.7,0.81,0.0,-1.0,-1.0,yolov8s,1fps
