,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
21,5.0,3.0,779.44,14.52,43.89,114.49,0.81,0.0,-1.0,-1.0,yolov8x,1fps
22,5.0,2.0,837.21,97.39,99.44,293.7,0.86,0.0,-1.0,-1.0,yolov8x,1fps
23,5.0,1.0,775.95,143.32,106.79,279.7,0.84,0.0,-1.0,-1.0,yolov8x,1fps
24,6.0,6.0,739.42,9.39,26.39,74.21,0.73,0.0,-1.0,-1.0,yolov8x,1fps
25,6.0,4.0,828.34,20.19,37.02,91.15,0.75,0.0,-1.0,-1.0,yolov8x,1fps
26,6.0,3.0,779.41,13.77,44.65,114.0,0.79,0.0,-1.0,-1.0,yolov8x,1fps
27,6.0,2.0,839.66,97.21,91.37,295.26,0.87,0.0,-1.0,-1.0,yolov8x,1fps
28,6.0,1.0,775.16,141.18,101.97,275.53,0.82,0.0,-1.0,-1.0,yolov8x,1fps
29,7.0,6.0,739.28,9.25,27.13,74.26,0.73,0.0,-1.0,-1.0,yolov8x,1fps
30,7.0,5.0,627.04,40.85,25.94,59.7,0.51,0.0,-1.0,-1.0,yolov8x,1fps
31,7.0,4.0,827.75,20.03,36.94,93.1,0.75,0.0,-1.0,-1.0,yolov8x,1fps
32,7.0,3.0,779.65,13.03,47.65,115.22,0.79,0.0,-1.0,-1.0,yolov8x,1fps
33,7.0,2.0,841.84,96.74,86.73,295.37,0.86,0.0,-1.0,-1.0,yolov8x,1fps
34,7.0,1.0,774.12,139.33,93.19,260.8,0.84,0.0,-1.0,-1.0,yolov8x,1fps
35,8.0,6.0,739.47,9.36,27.45,73.59,0.73,0.0,-1.0,-1.0,yolov8x,1fps
36,8.0,5.0,627.79,40.53,25.98,59.7,0.53,0.0,-1.0,-1.0,yolov8x,1fps
37,8.0,4.0,826.93,21.22,37.09,95.34,0.76,0.0,-1.0,-1.0,yolov8x,1fps
38,8.0,3.0,780.45,14.64,47.64,112.69,0.78,0.0,-1.0,-1.0,yolov8x,1fps
39,8.0,2.0,844.14,95.06,86.01,296.82,0.87,0.0,-1.0,-1.0,yolov8x,1fps
40,8.0,1.0,773.86,137.34,95.95,263.66,0.85,0.0,-1.0,-1.0,yolov8x,1fps
41,9.0,6.0,739.35,8.37,27.39,74.75,0.74,0.0,-1.0,-1.0,yolov8x,1fps
42,9.0,5.0,627.61,38.75,27.17,61.13,0.52,0.0,-1.0,-1.0,yolov8x,1fps
43,9.0,4.0,826.84,20.06,37.47,95.62,0.75,0.0,-1.0,-1.0,yolov8x,1fps
44,9.0,3.0,782.42,16.04,44.81,109.73,0.79,0.0,-1.0,-1.0,yolov8x,1fps
45,9.0,2.0,841.6,93.29,88.54,297.02,0.87,0.0,-1.0,-1.0,yolov8x,1fps
46,9.0,1.0,771.91,136.47,95.67,263.1,0.85,0.0,-1.0,-1.0,yolov8x,1fps
47,10.0,6.0,739.67,7.9,27.26,74.87,0.71,0.0,-1.0,-1.0,yolov8x,1fps
48,10.0,5.0,629.3,37.08,25.62,61.47,0.6,0.0,-1.0,-1.0,yolov8x,1fps
49,10.0,4.0,825.69,19.51,38.72,98.52,0.74,0.0,-1.0,-1.0,yolov8x,1fps
50,10.0,3.0,784.16,16.77,43.23,109.78,0.78,0.0,-1.0,-1.0,yolov8x,1fps
51,10.0,2.0,841.49,91.75,88.67,298.66,0.88,0.0,-1.0,-1.0,yolov8x,1fps
52,10.0,1.0,769.96,136.3,94.34,263.2,0.86,0.0,-1.0,-1.0,yolov8x,1fps
53,11.0,6.0,740.45,8.31,23.35,73.75,0.68,0.0,-1.0,-1.0,yolov8x,1fps
54,11.0,5.0,629.95,37.28,26.42,61.99,0.61,0.0,-1.0,-1.0,yolov8x,1fps
55,11.0,4.0,825.36,19.49,40.12,98.68,0.74,0.0,-1.0,-1.0,yolov8x,1fps
56,11.0,3.0,784.19,16.45,41.49,109.6,0.79,0.0,-1.0,-1.0,yolov8x,1fps
57,11.0,2.0,843.69,93.49,88.74,292.16,0.88,0.0,-1.0,-1.0,yolov8x,1fps
58,11.0,1.0,766.97,136.72,97.27,262.34,0.85,0.0,-1.0,-1.0,yolov8x,1fps
59,12.0,6.0,739.15,9.98,23.08,71.48,0.68,0.0,-1.0,-1.0,yolov8x,1fps
60,12.0,5.0,630.74,38.67,25.96,60.58,0.64,0.0,-1.0,-1.0,yolov8x,1fps
61,12.0,4.0,825.79,19.55,39.45,95.91,0.73,0.0,-1.0,-1.0,yolov8x,1fps
62,12.0,3.0,784.26,16.35,40.63,108.83,0.77,0.0,-1.0,-1.0,yolov8x,1fps
63,12.0,2.0,841.24,91.38,89.23,294.16,0.86,0.0,-1.0,-1.0,yolov8x,1fps
64,12.0,1.0,763.47,135.86,97.37,263.05,0.87,0.0,-1.0,-1.0,yolov8x,1fps
65,13.0,6.0,738.82,8.7,23.07,72.95,0.65,0.0,-1.0,-1.0,yolov8x,1fps
66,13.0,5.0,631.89,37.05,25.18,62.2,0.6,0.0,-1.0,-1.0,yolov8x,1fps
67,13.0,4.0,826.81,19.64,38.21,94.97,0.74,0.0,-1.0,-1.0,yolov8x,1fps
68,13.0,3.0,784.48,15.66,41.83,108.54,0.75,0.0,-1.0,-1.0,yolov8x,1fps
69,13.0,2.0,836.64,90.49,95.25,284.27,0.87,0.0,-1.0,-1.0,yolov8x,1fps
70,13.0,1.0,757.19,134.76,103.48,260.96,0.83,0.0,-1.0,-1.0,yolov8x,1fps
71,14.0,6.0,738.27,9.16,21.03,72.34,0.55,0.0,-1.0,-1.0,yolov8x,1fps
72,14.0,5.0,632.23,38.79,25.59,60.36,0.6,0.0,-1.0,-1.0,yolov8x,1fps
73,14.0,4.0,826.58,18.51,38.91,100.33,0.74,0.0,-1.0,-1.0,yolov8x,1fps
74,14.0,3.0,783.85,13.41,44.81,109.49,0.76,0.0,-1.0,-1.0,yolov8x,1fps
75,14.0,2.0,837.27,91.34,93.28,280.37,0.88,0.0,-1.0,-1.0,yolov8x,1fps
76,14.0,1.0,750.49,133.22,107.69,261.28,0.84,0.0,-1.0,-1.0,yolov8x,1fps
77,15.0,5.0,632.12,38.72,26.01,59.6,0.59,0.0,-1.0,-1.0,yolov8x,1fps
78,15.0,4.0,826.82,17.22,38.85,99.53,0.76,0.0,-1.0,-1.0,yolov8x,1fps
79,15.0,3.0,786.3,14.6,41.85,108.44,0.76,0.0,-1.0,-1.0,yolov8x,1fps
80,15.0,2.0,834.44,91.91,96.61,279.52,0.88,0.0,-1.0,-1.0,yolov8x,1fps
81,15.0,1.0,745.18,131.68,108.71,249.88,0.85,0.0,-1.0,-1.0,yolov8x,1fps
82,16.0,5.0,632.47,37.52,25.72,61.5,0.58,0.0,-1.0,-1.0,yolov8x,1fps
83,16.0,4.0,826.09,17.15,39.24,100.08,0.78,0.0,-1.0,-1.0,yolov8x,1fps
84,16.0,3.0,786.03,13.36,42.67,108.07,0.77,0.0,-1.0,-1.0,yolov8x,1fps
85,16.0,2.0,838.57,91.79,92.88,279.32,0.87,0.0,-1.0,-1.0,yolov8x,1fps
86,16.0,1.0,745.18,130.68,106.18,253.33,0.85,0.0,-1.0,-1.0,yolov8x,1fps
87,17.0,5.0,633.14,37.14,25.84,62.49,0.64,0.0,-1.0,-1.0,yolov8x,1fps
88,17.0,4.0,825.82,16.87,39.09,98.23,0.79,0.0,-1.0,-1.0,yolov8x,1fps
89,17.0,3.0,786.68,13.84,41.86,106.51,0.77,0.0,-1.0,-1.0,yolov8x,1fps
90,17.0,2.0,841.25,93.22,90.15,278.63,0.87,0.0,-1.0,-1.0,yolov8x,1fps
91,17.0,1.0,748.05,129.93,96.65,253.39,0.86,0.0,-1.0,-1.0,yolov8x,1fps
92,18.0,5.0,633.88,37.71,25.39,61.83,0.6,0.0,-1.0,-1.0,yolov8x,1fps
93,18.0,4.0,825.98,16.6,38.94,98.11,0.79,0.0,-1.0,-1.0,yolov8x,1fps
94,18.0,3.0,787.97,13.69,40.75,106.66,0.78,0.0,-1.0,-1.0,yolov8x,1fps
95,18.0,2.0,839.72,93.63,91.99,278.35,0.88,0.0,-1.0,-1.0,yolov8x,1fps
96,18.0,1.0,752.29,130.01,94.52,248.72,0.85,0.0,-1.0,-1.0,yolov8x,1fps
97,19.0,6.0,734.28,9.16,21.97,64.01,0.53,0.0,-1.0,-1.0,yolov8x,1fps
98,19.0,5.0,633.64,38.03,25.83,61.45,0.65,0.0,-1.0,-1.0,yolov8x,1fps
99,19.0,4.0,825.53,17.54,38.92,94.57,0.78,0.0,-1.0,-1.0,yolov8x,1fps
100,19.0,3.0,789.28,15.07,38.64,104.17,0.78,0.0,-1.0,-1.0,yolov8x,1fps
101,19.0,2.0,840.63,91.51,91.53,280.52,0.89,0.0,-1.0,-1.0,yolov8x,1fps
102,19.0,1.0,754.94,130.31,94.54,245.1,0.86,0.0,-1.0,-1.0,yolov8x,1fps
103,20.0,5.0,633.42,38.04,26.32,60.69,0.63,0.0,-1.0,-1.0,yolov8x,1fps
104,20.0,4.0,825.19,18.41,38.95,92.77,0.78,0.0,-1.0,-1.0,yolov8x,1fps
105,20.0,3.0,789.27,15.91,37.58,102.91,0.77,0.0,-1.0,-1.0,yolov8x,1fps
106,20.0,2.0,837.27,90.0,94.42,281.91,0.9,0.0,-1.0,-1.0,yolov8x,1fps
107,20.0,1.0,757.27,129.23,90.07,256.08,0.86,0.0,-1.0,-1.0,yolov8x,1fps
108,21.0,5.0,634.19,39.92,27.05,59.97,0.65,0.0,-1.0,-1.0,yolov8x,1fps
109,21.0,4.0,825.08,18.59,38.41,91.09,0.77,0.0,-1.0,-1.0,yolov8x,1fps
110,21.0,3.0,789.17,15.63,37.28,102.6,0.78,0.0,-1.0,-1.0,yolov8x,1fps
111,21.0,2.0,835.23,90.29,95.91,280.17,0.89,0.0,-1.0,-1.0,yolov8x,1fps
112,21.0,1.0,759.37,129.03,91.38,254.23,0.87,0.0,-1.0,-1.0,yolov8x,1fps
113,22.0,5.0,635.7,38.33,26.17,61.86,0.63,0.0,-1.0,-1.0,yolov8x,1fps
114,22.0,4.0,823.52,18.62,40.02,88.03,0.76,0.0,-1.0,-1.0,yolov8x,1fps
115,22.0,3.0,788.63,14.47,39.49,104.65,0.77,0.0,-1.0,-1.0,yolov8x,1fps
116,22.0,2.0,832.33,89.53,99.81,281.34,0.89,0.0,-1.0,-1.0,yolov8x,1fps
117,22.0,1.0,759.29,127.91,90.82,247.92,0.86,0.0,-1.0,-1.0,yolov8x,1fps
118,23.0,7.0,1630.06,2.58,51.58,155.16,0.63,0.0,-1.0,-1.0,yolov8x,1fps
119,23.0,5.0,636.93,38.41,25.95,62.76,0.62,0.0,-1.0,-1.0,yolov8x,1fps
120,23.0,4.0,822.79,18.08,40.01,84.34,0.74,0.0,-1.0,-1.0,yolov8x,1fps
121,23.0,3.0,788.25,14.47,38.47,104.43,0.76,0.0,-1.0,-1.0,yolov8x,1fps
122,23.0,2.0,830.68,89.28,101.49,281.53,0.87,0.0,-1.0,-1.0,yolov8x,1fps
123,23.0,1.0,759.76,126.11,89.36,246.96,0.86,0.0,-1.0,-1.0,yolov8x,1fps
124,24.0,7.0,1622.65,3.01,58.3,154.26,0.57,0.0,-1.0,-1.0,yolov8x,1fps
125,24.0,5.0,637.88,39.52,25.92,60.83,0.57,0.0,-1.0,-1.0,yolov8x,1fps
126,24.0,4.0,823.04,17.94,40.1,83.22,0.74,0.0,-1.0,-1.0,yolov8x,1fps
127,24.0,3.0,787.97,13.84,38.86,103.98,0.76,0.0,-1.0,-1.0,yolov8x,1fps
128,24.0,2.0,828.61,89.63,103.8,279.98,0.87,0.0,-1.0,-1.0,yolov8x,1fps
129,24.0,1.0,760.79,125.96,88.14,245.95,0.85,0.0,-1.0,-1.0,yolov8x,1fps
130,25.0,4.0,822.98,18.15,39.6,83.59,0.75,0.0,-1.0,-1.0,yolov8x,1fps
131,25.0,3.0,787.45,13.94,39.8,103.52,0.75,0.0,-1.0,-1.0,yolov8x,1fps
132,25.0,2.0,826.47,90.56,107.06,277.79,0.85,0.0,-1.0,-1.0,yolov8x,1fps
133,25.0,1.0,760.56,125.79,87.95,242.59,0.85,0.0,-1.0,-1.0,yolov8x,1fps
134,26.0,6.0,734.03,8.33,21.85,65.66,0.57,0.0,-1.0,-1.0,yolov8x,1fps
135,26.0,4.0,822.91,17.95,40.56,81.35,0.74,0.0,-1.0,-1.0,yolov8x,1fps
136,26.0,3.0,787.24,13.08,38.89,104.52,0.75,0.0,-1.0,-1.0,yolov8x,1fps
137,26.0,2.0,824.61,90.58,107.88,278.78,0.87,0.0,-1.0,-1.0,yolov8x,1fps
138,26.0,1.0,759.28,125.54,89.05,241.54,0.85,0.0,-1.0,-1.0,yolov8x,1fps
139,27.0,6.0,734.3,8.36,21.19,59.8,0.52,0.0,-1.0,-1.0,yolov8x,1fps
140,27.0,5.0,639.43,37.18,26.0,63.46,0.65,0.0,-1.0,-1.0,yolov8x,1fps
141,27.0,4.0,822.81,18.08,41.08,82.86,0.74,0.0,-1.0,-1.0,yolov8x,1fps
142,27.0,3.0,787.55,14.15,37.69,103.0,0.74,0.0,-1.0,-1.0,yolov8x,1fps
143,27.0,2.0,823.06,93.75,109.87,274.09,0.86,0.0,-1.0,-1.0,yolov8x,1fps
144,27.0,1.0,758.45,126.02,89.89,241.36,0.83,0.0,-1.0,-1.0,yolov8x,1fps
145,28.0,6.0,734.45,8.67,21.0,58.05,0.53,0.0,-1.0,-1.0,yolov8x,1fps
146,28.0,5.0,638.56,38.26,28.72,62.29,0.67,0.0,-1.0,-1.0,yolov8x,1fps
147,28.0,4.0,823.07,18.28,40.77,81.86,0.75,0.0,-1.0,-1.0,yolov8x,1fps
148,28.0,3.0,787.91,14.67,36.21,101.84,0.76,0.0,-1.0,-1.0,yolov8x,1fps
149,28.0,2.0,821.09,91.45,109.55,275.39,0.81,0.0,-1.0,-1.0,yolov8x,1fps
150,28.0,1.0,756.87,125.65,91.04,241.78,0.85,0.0,-1.0,-1.0,yolov8x,1fps
151,29.0,6.0,734.3,8.42,20.99,53.82,0.51,0.0,-1.0,-1.0,yolov8x,1fps
152,29.0,5.0,640.8,38.42,26.71,62.09,0.66,0.0,-1.0,-1.0,yolov8x,1fps
153,29.0,4.0,822.95,18.06,40.7,80.6,0.74,0.0,-1.0,-1.0,yolov8x,1fps
154,29.0,3.0,787.98,14.94,35.61,101.23,0.76,0.0,-1.0,-1.0,yolov8x,1fps
155,29.0,2.0,820.61,91.1,108.52,273.01,0.73,0.0,-1.0,-1.0,yolov8x,1fps
156,29.0,1.0,754.73,124.97,92.96,242.28,0.87,0.0,-1.0,-1.0,yolov8x,1fps
157,30.0,6.0,734.25,8.61,20.6,51.49,0.53,0.0,-1.0,-1.0,yolov8x,1fps
158,30.0,5.0,641.27,37.59,27.27,62.77,0.58,0.0,-1.0,-1.0,yolov8x,1fps
159,30.0,4.0,823.32,17.04,40.11,80.41,0.76,0.0,-1.0,-1.0,yolov8x,1fps
160,30.0,3.0,788.15,13.84,35.44,102.18,0.77,0.0,-1.0,-1.0,yolov8x,1fps
161,30.0,2.0,818.84,91.14,107.18,272.55,0.77,0.0,-1.0,-1.0,yolov8x,1fps
162,30.0,1.0,751.83,124.04,95.6,243.18,0.87,0.0,-1.0,-1.0,yolov8x,1fps
163,31.0,4.0,824.92,16.15,35.79,86.42,0.7,0.0,-1.0,-1.0,yolov8x,1fps
164,31.0,3.0,788.97,13.07,35.17,101.18,0.75,0.0,-1.0,-1.0,yolov8x,1fps
165,31.0,2.0,815.5,91.17,98.4,271.88,0.87,0.0,-1.0,-1.0,yolov8x,1fps
166,31.0,1.0,747.91,123.95,99.26,244.39,0.87,0.0,-1.0,-1.0,yolov8x,1fps
167,32.0,8.0,1689.11,1.19,115.92,121.56,0.81,1.0,-1.0,-1.0,yolov8x,1fps
168,32.0,6.0,734.38,8.55,23.55,66.63,0.5,0.0,-1.0,-1.0,yolov8x,1fps
169,32.0,4.0,824.79,16.02,35.83,87.22,0.69,0.0,-1.0,-1.0,yolov8x,1fps
170,32.0,3.0,788.87,13.1,35.52,100.93,0.74,0.0,-1.0,-1.0,yolov8x,1fps
171,32.0,2.0,813.39,90.84,100.11,272.91,0.87,0.0,-1.0,-1.0,yolov8x,1fps
172,32.0,1.0,743.44,124.16,104.49,244.44,0.87,0.0,-1.0,-1.0,yolov8x,1fps
173,33.0,8.0,1689.31,1.15,115.77,121.63,0.84,1.0,-1.0,-1.0,yolov8x,1fps
174,33.0,5.0,642.75,37.44,26.51,65.01,0.62,0.0,-1.0,-1.0,yolov8x,1fps
175,33.0,4.0,823.02,15.72,36.86,82.05,0.7,0.0,-1.0,-1.0,yolov8x,1fps
176,33.0,3.0,788.7,13.47,33.54,99.37,0.75,0.0,-1.0,-1.0,yolov8x,1fps
177,33.0,2.0,815.24,90.96,96.91,273.11,0.85,0.0,-1.0,-1.0,yolov8x,1fps
178,33.0,1.0,740.15,124.91,107.88,243.9,0.88,0.0,-1.0,-1.0,yolov8x,1fps
179,34.0,8.0,1689.18,1.0,115.93,121.63,0.84,1.0,-1.0,-1.0,yolov8x,1fps
180,34.0,4.0,823.67,16.25,37.59,80.48,0.74,0.0,-1.0,-1.0,yolov8x,1fps
181,34.0,3.0,788.76,13.3,34.68,100.45,0.74,0.0,-1.0,-1.0,yolov8x,1fps
182,34.0,2.0,817.07,91.23,92.13,273.1,0.85,0.0,-1.0,-1.0,yolov8x,1fps
183,34.0,1.0,736.75,125.76,112.35,243.25,0.89,0.0,-1.0,-1.0,yolov8x,1fps
184,35.0,8.0,1689.28,1.1,115.85,121.51,0.83,1.0,-1.0,-1.0,yolov8x,1fps
185,35.0,4.0,822.52,15.77,36.85,80.25,0.72,0.0,-1.0,-1.0,yolov8x,1fps
186,35.0,3.0,788.26,13.28,35.05,99.83,0.75,0.0,-1.0,-1.0,yolov8x,1fps
187,35.0,2.0,815.93,91.69,89.4,272.44,0.85,0.0,-1.0,-1.0,yolov8x,1fps
188,35.0,1.0,733.38,126.16,114.52,242.05,0.89,0.0,-1.0,-1.0,yolov8x,1fps
189,36.0,8.0,1689.32,1.21,115.83,121.52,0.84,1.0,-1.0,-1.0,yolov8x,1fps
190,36.0,5.0,643.89,33.53,25.57,68.16,0.52,0.0,-1.0,-1.0,yolov8x,1fps
191,36.0,4.0,821.59,15.57,38.7,79.83,0.74,0.0,-1.0,-1.0,yolov8x,1fps
192,36.0,3.0,787.62,13.58,35.29,99.83,0.75,0.0,-1.0,-1.0,yolov8x,1fps
193,36.0,2.0,817.38,91.07,88.8,272.88,0.84,0.0,-1.0,-1.0,yolov8x,1fps
194,36.0,1.0,731.0,126.17,115.08,241.83,0.9,0.0,-1.0,-1.0,yolov8x,1fps
195,37.0,8.0,1689.36,1.22,115.8,121.48,0.85,1.0,-1.0,-1.0,yolov8x,1fps
196,37.0,5.0,644.7,35.88,25.9,66.09,0.58,0.0,-1.0,-1.0,yolov8x,1fps
197,37.0,4.0,820.52,15.58,39.52,86.62,0.75,0.0,-1.0,-1.0,yolov8x,1fps
198,37.0,3.0,787.48,14.21,35.29,98.88,0.75,0.0,-1.0,-1.0,yolov8x,1fps
199,37.0,2.0,817.81,90.66,91.58,272.81,0.84,0.0,-1.0,-1.0,yolov8x,1fps
200,37.0,1.0,727.31,126.88,118.49,240.4,0.88,0.0,-1.0,-1.0,yolov8x,1fps
201,38.0,8.0,1689.39,1.25,115.74,121.44,0.84,1.0,-1.0,-1.0,yolov8x,1fps
202,38.0,5.0,644.93,37.4,26.95,64.16,0.65,0.0,-1.0,-1.0,yolov8x,1fps
203,38.0,4.0,821.28,15.79,38.05,82.79,0.73,0.0,-1.0,-1.0,yolov8x,1fps
204,38.0,3.0,787.4,13.74,35.01,99.35,0.75,0.0,-1.0,-1.0,yolov8x,1fps
205,38.0,2.0,816.49,89.37,89.98,274.77,0.86,0.0,-1.0,-1.0,yolov8x,1fps
206,38.0,1.0,726.76,126.97,113.93,240.04,0.88,0.0,-1.0,-1.0,yolov8x,1fps
207,39.0,10.0,1514.96,0.0,62.87,118.34,0.68,0.0,-1.0,-1.0,yolov8x,1fps
208,39.0,8.0,1689.1,1.1,116.09,121.56,0.85,1.0,-1.0,-1.0,yolov8x,1fps
209,39.0,5.0,645.56,36.66,26.9,64.98,0.63,0.0,-1.0,-1.0,yolov8x,1fps
210,39.0,4.0,820.8,15.77,38.32,82.7,0.74,0.0,-1.0,-1.0,yolov8x,1fps
211,39.0,3.0,785.05,12.61,37.82,100.77,0.75,0.0,-1.0,-1.0,yolov8x,1fps
212,39.0,2.0,819.19,87.86,89.78,275.32,0.86,0.0,-1.0,-1.0,yolov8x,1fps
213,39.0,1.0,724.1,127.75,100.78,238.9,0.87,0.0,-1.0,-1.0,yolov8x,1fps
214,40.0,8.0,1689.15,1.13,116.22,120.7,0.86,1.0,-1.0,-1.0,yolov8x,1fps
215,40.0,5.0,645.96,36.57,27.16,64.49,0.59,0.0,-1.0,-1.0,yolov8x,1fps
216,40.0,4.0,820.85,15.57,38.3,81.6,0.72,0.0,-1.0,-1.0,yolov8x,1fps
217,40.0,3.0,782.97,12.12,40.18,100.92,0.76,0.0,-1.0,-1.0,yolov8x,1fps
218,40.0,2.0,819.17,87.61,90.83,273.03,0.83,0.0,-1.0,-1.0,yolov8x,1fps
219,40.0,1.0,723.35,128.13,94.14,237.46,0.87,0.0,-1.0,-1.0,yolov8x,1fps
220,41.0,8.0,1689.98,1.33,116.02,121.22,0.85,1.0,-1.0,-1.0,yolov8x,1fps
221,41.0,4.0,820.78,15.66,36.97,78.63,0.72,0.0,-1.0,-1.0,yolov8x,1fps
222,41.0,3.0,783.51,12.03,39.79,101.17,0.77,0.0,-1.0,-1.0,yolov8x,1fps
223,41.0,2.0,818.87,87.78,94.03,271.69,0.87,0.0,-1.0,-1.0,yolov8x,1fps
224,41.0,1.0,721.9,128.54,95.0,235.87,0.87,0.0,-1.0,-1.0,yolov8x,1fps
225,42.0,8.0,1689.95,1.3,116.1,121.21,0.85,1.0,-1.0,-1.0,yolov8x,1fps
226,42.0,5.0,647.54,35.82,27.29,65.09,0.53,0.0,-1.0,-1.0,yolov8x,1fps
227,42.0,4.0,820.74,15.63,34.68,75.61,0.72,0.0,-1.0,-1.0,yolov8x,1fps
228,42.0,3.0,782.95,12.07,38.88,100.84,0.78,0.0,-1.0,-1.0,yolov8x,1fps
229,42.0,2.0,819.65,85.85,92.1,271.74,0.84,0.0,-1.0,-1.0,yolov8x,1fps
230,42.0,1.0,721.06,128.68,96.79,236.74,0.87,0.0,-1.0,-1.0,yolov8x,1fps
231,43.0,8.0,1689.95,1.31,116.08,121.14,0.86,1.0,-1.0,-1.0,yolov8x,1fps
232,43.0,5.0,646.85,35.37,29.09,65.17,0.57,0.0,-1.0,-1.0,yolov8x,1fps
233,43.0,4.0,820.42,15.18,34.6,78.61,0.71,0.0,-1.0,-1.0,yolov8x,1fps
234,43.0,3.0,781.55,12.35,39.99,100.62,0.78,0.0,-1.0,-1.0,yolov8x,1fps
235,43.0,2.0,819.56,88.64,88.37,263.27,0.85,0.0,-1.0,-1.0,yolov8x,1fps
236,43.0,1.0,720.84,128.69,86.19,236.42,0.87,0.0,-1.0,-1.0,yolov8x,1fps
237,44.0,8.0,1689.99,1.39,116.06,121.09,0.86,1.0,-1.0,-1.0,yolov8x,1fps
238,44.0,5.0,648.08,37.82,29.47,64.19,0.53,0.0,-1.0,-1.0,yolov8x,1fps
239,44.0,4.0,819.85,14.98,35.87,80.09,0.72,0.0,-1.0,-1.0,yolov8x,1fps
240,44.0,3.0,781.19,12.68,39.97,100.64,0.77,0.0,-1.0,-1.0,yolov8x,1fps
241,44.0,2.0,819.75,87.28,83.52,262.07,0.84,0.0,-1.0,-1.0,yolov8x,1fps
242,44.0,1.0,720.64,128.82,84.07,236.11,0.88,0.0,-1.0,-1.0,yolov8x,1fps
243,45.0,10.0,1475.43,0.0,58.19,117.45,0.52,0.0,-1.0,-1.0,yolov8x,1fps
244,45.0,8.0,1689.28,1.18,116.16,120.69,0.85,1.0,-1.0,-1.0,yolov8x,1fps
245,45.0,4.0,819.83,15.11,35.55,78.56,0.74,0.0,-1.0,-1.0,yolov8x,1fps
246,45.0,3.0,781.95,13.24,38.0,100.1,0.78,0.0,-1.0,-1.0,yolov8x,1fps
247,45.0,2.0,817.64,87.46,86.37,258.58,0.84,0.0,-1.0,-1.0,yolov8x,1fps
248,45.0,1.0,719.19,129.4,84.03,235.2,0.89,0.0,-1.0,-1.0,yolov8x,1fps
249,46.0,8.0,1690.06,1.4,115.99,121.23,0.86,1.0,-1.0,-1.0,yolov8x,1fps
250,46.0,5.0,651.1,36.52,28.39,66.02,0.56,0.0,-1.0,-1.0,yolov8x,1fps
251,46.0,4.0,820.16,15.72,33.61,81.6,0.73,0.0,-1.0,-1.0,yolov8x,1fps
252,46.0,3.0,781.77,13.04,37.86,99.88,0.79,0.0,-1.0,-1.0,yolov8x,1fps
253,46.0,2.0,814.92,88.98,89.28,257.82,0.81,0.0,-1.0,-1.0,yolov8x,1fps
254,46.0,1.0,719.02,129.15,84.64,235.53,0.9,0.0,-1.0,-1.0,yolov8x,1fps
255,47.0,8.0,1690.05,1.39,115.97,121.28,0.86,1.0,-1.0,-1.0,yolov8x,1fps
