,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
42,9.0,4.0,825.36,21.62,38.3,99.71,0.76,0.0,-1.0,-1.0,yolov8l,1fps
43,9.0,3.0,782.02,18.23,46.37,107.76,0.81,0.0,-1.0,-1.0,yolov8l,1fps
44,9.0,2.0,840.66,91.83,86.91,297.65,0.86,0.0,-1.0,-1.0,yolov8l,1fps
45,9.0,1.0,772.49,137.03,92.44,262.68,0.85,0.0,-1.0,-1.0,yolov8l,1fps
46,10.0,6.0,740.4,9.46,24.46,71.63,0.65,0.0,-1.0,-1.0,yolov8l,1fps
47,10.0,4.0,823.41,21.33,39.85,101.57,0.76,0.0,-1.0,-1.0,yolov8l,1fps
48,10.0,3.0,784.28,18.25,44.39,107.95,0.81,0.0,-1.0,-1.0,yolov8l,1fps
49,10.0,2.0,838.91,90.17,88.49,300.12,0.86,0.0,-1.0,-1.0,yolov8l,1fps
50,10.0,1.0,769.44,136.22,96.85,263.51,0.84,0.0,-1.0,-1.0,yolov8l,1fps
51,11.0,6.0,740.47,9.04,23.98,71.63,0.66,0.0,-1.0,-1.0,yolov8l,1fps
52,11.0,4.0,824.11,20.79,40.13,102.93,0.76,0.0,-1.0,-1.0,yolov8l,1fps
53,11.0,3.0,783.5,16.35,44.31,109.05,0.81,0.0,-1.0,-1.0,yolov8l,1fps
54,11.0,2.0,840.09,88.04,90.46,298.75,0.86,0.0,-1.0,-1.0,yolov8l,1fps
55,11.0,1.0,767.27,136.5,96.99,263.82,0.85,0.0,-1.0,-1.0,yolov8l,1fps
56,12.0,6.0,738.86,9.76,24.71,70.97,0.69,0.0,-1.0,-1.0,yolov8l,1fps
57,12.0,4.0,823.8,20.81,40.61,102.36,0.75,0.0,-1.0,-1.0,yolov8l,1fps
58,12.0,3.0,783.85,16.42,42.34,109.5,0.8,0.0,-1.0,-1.0,yolov8l,1fps
59,12.0,2.0,837.57,92.08,91.67,288.94,0.86,0.0,-1.0,-1.0,yolov8l,1fps
60,12.0,1.0,763.23,136.23,98.26,262.62,0.86,0.0,-1.0,-1.0,yolov8l,1fps
61,13.0,6.0,738.37,9.59,25.44,71.04,0.68,0.0,-1.0,-1.0,yolov8l,1fps
62,13.0,4.0,825.6,20.2,38.61,98.15,0.77,0.0,-1.0,-1.0,yolov8l,1fps
63,13.0,3.0,784.14,15.62,44.01,108.74,0.8,0.0,-1.0,-1.0,yolov8l,1fps
64,13.0,2.0,836.08,92.76,93.87,281.92,0.85,0.0,-1.0,-1.0,yolov8l,1fps
65,13.0,1.0,757.51,134.86,101.61,258.39,0.85,0.0,-1.0,-1.0,yolov8l,1fps
66,14.0,7.0,631.6,37.73,25.75,61.83,0.54,0.0,-1.0,-1.0,yolov8l,1fps
67,14.0,6.0,738.0,9.18,24.94,71.54,0.61,0.0,-1.0,-1.0,yolov8l,1fps
68,14.0,4.0,825.6,18.42,38.78,104.77,0.76,0.0,-1.0,-1.0,yolov8l,1fps
69,14.0,3.0,784.32,13.43,44.62,109.77,0.8,0.0,-1.0,-1.0,yolov8l,1fps
70,14.0,2.0,836.86,91.93,91.38,280.18,0.86,0.0,-1.0,-1.0,yolov8l,1fps
71,14.0,1.0,751.88,134.68,106.64,260.13,0.87,0.0,-1.0,-1.0,yolov8l,1fps
72,15.0,7.0,632.06,38.8,25.25,60.33,0.6,0.0,-1.0,-1.0,yolov8l,1fps
73,15.0,6.0,736.53,9.14,27.76,71.89,0.59,0.0,-1.0,-1.0,yolov8l,1fps
74,15.0,4.0,825.53,18.12,39.16,97.63,0.77,0.0,-1.0,-1.0,yolov8l,1fps
75,15.0,3.0,785.49,13.78,43.03,109.25,0.79,0.0,-1.0,-1.0,yolov8l,1fps
76,15.0,2.0,838.13,92.51,91.33,277.0,0.82,0.0,-1.0,-1.0,yolov8l,1fps
77,15.0,1.0,746.55,133.31,110.15,255.76,0.88,0.0,-1.0,-1.0,yolov8l,1fps
78,16.0,7.0,633.03,38.19,25.07,61.13,0.52,0.0,-1.0,-1.0,yolov8l,1fps
79,16.0,6.0,736.12,8.78,27.84,72.25,0.56,0.0,-1.0,-1.0,yolov8l,1fps
80,16.0,4.0,825.76,17.46,38.66,98.44,0.77,0.0,-1.0,-1.0,yolov8l,1fps
81,16.0,3.0,785.88,13.93,42.22,108.09,0.78,0.0,-1.0,-1.0,yolov8l,1fps
82,16.0,2.0,837.18,91.52,93.68,279.01,0.87,0.0,-1.0,-1.0,yolov8l,1fps
83,16.0,1.0,745.9,131.84,105.71,252.91,0.85,0.0,-1.0,-1.0,yolov8l,1fps
84,17.0,7.0,633.11,37.64,25.91,62.67,0.56,0.0,-1.0,-1.0,yolov8l,1fps
85,17.0,6.0,735.54,8.14,28.14,72.89,0.53,0.0,-1.0,-1.0,yolov8l,1fps
86,17.0,4.0,826.45,17.86,37.05,97.68,0.77,0.0,-1.0,-1.0,yolov8l,1fps
87,17.0,3.0,786.94,14.96,41.05,105.83,0.77,0.0,-1.0,-1.0,yolov8l,1fps
88,17.0,2.0,841.78,92.39,89.12,276.72,0.87,0.0,-1.0,-1.0,yolov8l,1fps
89,17.0,1.0,748.31,131.53,94.16,250.49,0.86,0.0,-1.0,-1.0,yolov8l,1fps
90,18.0,7.0,634.1,38.91,25.06,61.03,0.57,0.0,-1.0,-1.0,yolov8l,1fps
91,18.0,4.0,826.57,17.76,37.21,97.66,0.77,0.0,-1.0,-1.0,yolov8l,1fps
92,18.0,3.0,786.83,14.48,41.02,106.65,0.78,0.0,-1.0,-1.0,yolov8l,1fps
93,18.0,2.0,838.83,93.45,92.51,275.56,0.87,0.0,-1.0,-1.0,yolov8l,1fps
94,18.0,1.0,752.82,131.77,93.4,247.31,0.85,0.0,-1.0,-1.0,yolov8l,1fps
95,19.0,7.0,634.84,38.28,24.23,61.26,0.59,0.0,-1.0,-1.0,yolov8l,1fps
96,19.0,4.0,826.1,17.25,37.62,98.38,0.78,0.0,-1.0,-1.0,yolov8l,1fps
97,19.0,3.0,789.68,15.04,37.89,104.8,0.78,0.0,-1.0,-1.0,yolov8l,1fps
98,19.0,2.0,838.5,92.62,92.89,276.82,0.86,0.0,-1.0,-1.0,yolov8l,1fps
99,19.0,1.0,755.37,130.9,90.29,240.2,0.86,0.0,-1.0,-1.0,yolov8l,1fps
100,20.0,7.0,634.73,38.36,24.5,60.66,0.5,0.0,-1.0,-1.0,yolov8l,1fps
101,20.0,4.0,825.72,18.08,37.34,98.69,0.76,0.0,-1.0,-1.0,yolov8l,1fps
102,20.0,3.0,788.28,15.0,38.33,104.87,0.78,0.0,-1.0,-1.0,yolov8l,1fps
103,20.0,2.0,836.45,92.18,95.16,278.06,0.88,0.0,-1.0,-1.0,yolov8l,1fps
104,20.0,1.0,757.98,129.74,87.39,252.69,0.86,0.0,-1.0,-1.0,yolov8l,1fps
105,21.0,4.0,825.36,18.59,37.44,95.0,0.74,0.0,-1.0,-1.0,yolov8l,1fps
106,21.0,3.0,789.26,16.16,37.3,102.22,0.78,0.0,-1.0,-1.0,yolov8l,1fps
107,21.0,2.0,834.82,90.69,96.45,278.28,0.86,0.0,-1.0,-1.0,yolov8l,1fps
108,21.0,1.0,760.4,128.04,88.46,255.21,0.85,0.0,-1.0,-1.0,yolov8l,1fps
109,22.0,4.0,823.77,18.65,38.97,83.91,0.75,0.0,-1.0,-1.0,yolov8l,1fps
110,22.0,3.0,788.47,14.41,39.26,104.96,0.78,0.0,-1.0,-1.0,yolov8l,1fps
111,22.0,2.0,832.61,90.04,98.46,279.58,0.86,0.0,-1.0,-1.0,yolov8l,1fps
112,22.0,1.0,760.74,126.98,88.68,247.06,0.85,0.0,-1.0,-1.0,yolov8l,1fps
113,23.0,9.0,1629.35,7.76,52.76,150.99,0.59,0.0,-1.0,-1.0,yolov8l,1fps
114,23.0,7.0,637.57,38.02,24.8,63.23,0.53,0.0,-1.0,-1.0,yolov8l,1fps
115,23.0,4.0,822.88,18.16,38.46,78.62,0.74,0.0,-1.0,-1.0,yolov8l,1fps
116,23.0,3.0,787.66,15.13,39.97,103.51,0.78,0.0,-1.0,-1.0,yolov8l,1fps
117,23.0,2.0,830.17,89.25,100.26,279.77,0.86,0.0,-1.0,-1.0,yolov8l,1fps
118,23.0,1.0,760.73,125.38,88.58,245.65,0.86,0.0,-1.0,-1.0,yolov8l,1fps
119,24.0,9.0,1622.06,10.68,57.91,147.88,0.59,0.0,-1.0,-1.0,yolov8l,1fps
120,24.0,4.0,823.36,17.97,37.95,76.18,0.76,0.0,-1.0,-1.0,yolov8l,1fps
121,24.0,3.0,787.2,14.73,40.68,103.24,0.77,0.0,-1.0,-1.0,yolov8l,1fps
122,24.0,2.0,828.35,89.46,102.56,278.33,0.84,0.0,-1.0,-1.0,yolov8l,1fps
123,24.0,1.0,761.17,125.57,87.62,244.37,0.86,0.0,-1.0,-1.0,yolov8l,1fps
124,25.0,4.0,823.23,18.0,37.77,80.3,0.75,0.0,-1.0,-1.0,yolov8l,1fps
125,25.0,3.0,786.17,14.69,40.58,103.27,0.77,0.0,-1.0,-1.0,yolov8l,1fps
126,25.0,2.0,826.31,91.58,105.29,275.48,0.81,0.0,-1.0,-1.0,yolov8l,1fps
127,25.0,1.0,761.21,124.77,87.04,243.0,0.85,0.0,-1.0,-1.0,yolov8l,1fps
128,26.0,7.0,637.73,38.82,27.85,61.91,0.5,0.0,-1.0,-1.0,yolov8l,1fps
129,26.0,6.0,734.26,8.0,23.08,66.6,0.51,0.0,-1.0,-1.0,yolov8l,1fps
130,26.0,4.0,823.57,17.93,38.32,79.08,0.76,0.0,-1.0,-1.0,yolov8l,1fps
131,26.0,3.0,786.43,14.39,39.29,103.15,0.77,0.0,-1.0,-1.0,yolov8l,1fps
132,26.0,2.0,824.52,91.51,107.25,275.72,0.85,0.0,-1.0,-1.0,yolov8l,1fps
133,26.0,1.0,760.44,125.32,89.08,242.29,0.85,0.0,-1.0,-1.0,yolov8l,1fps
134,27.0,7.0,638.91,35.43,27.62,66.14,0.69,0.0,-1.0,-1.0,yolov8l,1fps
135,27.0,6.0,734.65,8.22,22.11,59.69,0.54,0.0,-1.0,-1.0,yolov8l,1fps
136,27.0,4.0,823.83,18.23,39.22,80.24,0.74,0.0,-1.0,-1.0,yolov8l,1fps
137,27.0,3.0,786.92,15.09,37.76,101.93,0.76,0.0,-1.0,-1.0,yolov8l,1fps
138,27.0,2.0,820.88,92.67,96.97,271.99,0.77,0.0,-1.0,-1.0,yolov8l,1fps
139,27.0,1.0,758.93,125.28,88.48,242.15,0.87,0.0,-1.0,-1.0,yolov8l,1fps
140,28.0,7.0,638.12,36.8,29.4,64.56,0.71,0.0,-1.0,-1.0,yolov8l,1fps
141,28.0,6.0,734.65,8.08,22.16,57.94,0.53,0.0,-1.0,-1.0,yolov8l,1fps
142,28.0,4.0,823.74,18.48,39.44,79.97,0.75,0.0,-1.0,-1.0,yolov8l,1fps
143,28.0,3.0,787.25,15.45,36.81,101.38,0.76,0.0,-1.0,-1.0,yolov8l,1fps
144,28.0,2.0,820.51,93.21,90.44,269.88,0.81,0.0,-1.0,-1.0,yolov8l,1fps
145,28.0,1.0,757.0,125.28,89.44,242.67,0.88,0.0,-1.0,-1.0,yolov8l,1fps
146,29.0,7.0,640.08,35.71,27.9,65.82,0.7,0.0,-1.0,-1.0,yolov8l,1fps
147,29.0,6.0,734.98,7.99,21.28,54.05,0.53,0.0,-1.0,-1.0,yolov8l,1fps
148,29.0,4.0,823.68,17.99,39.02,77.87,0.76,0.0,-1.0,-1.0,yolov8l,1fps
149,29.0,3.0,787.75,15.62,36.1,100.55,0.77,0.0,-1.0,-1.0,yolov8l,1fps
150,29.0,2.0,819.51,91.44,88.76,273.52,0.83,0.0,-1.0,-1.0,yolov8l,1fps
151,29.0,1.0,754.47,125.08,91.33,242.78,0.88,0.0,-1.0,-1.0,yolov8l,1fps
152,30.0,7.0,641.04,36.43,27.87,64.97,0.69,0.0,-1.0,-1.0,yolov8l,1fps
153,30.0,6.0,734.92,8.06,20.91,53.01,0.55,0.0,-1.0,-1.0,yolov8l,1fps
154,30.0,4.0,823.52,17.56,38.71,77.65,0.76,0.0,-1.0,-1.0,yolov8l,1fps
155,30.0,3.0,788.92,14.59,34.3,102.33,0.77,0.0,-1.0,-1.0,yolov8l,1fps
156,30.0,2.0,819.77,91.16,96.64,272.67,0.86,0.0,-1.0,-1.0,yolov8l,1fps
157,30.0,1.0,751.86,124.42,94.13,243.0,0.88,0.0,-1.0,-1.0,yolov8l,1fps
158,31.0,7.0,640.6,36.3,28.23,66.27,0.64,0.0,-1.0,-1.0,yolov8l,1fps
159,31.0,5.0,1689.68,1.61,117.15,118.48,0.69,1.0,-1.0,-1.0,yolov8l,1fps
160,31.0,4.0,824.07,15.95,37.26,81.89,0.75,0.0,-1.0,-1.0,yolov8l,1fps
161,31.0,3.0,788.23,14.26,37.19,100.31,0.75,0.0,-1.0,-1.0,yolov8l,1fps
162,31.0,2.0,817.14,92.4,95.51,271.09,0.87,0.0,-1.0,-1.0,yolov8l,1fps
163,31.0,1.0,747.87,123.68,98.44,244.79,0.9,0.0,-1.0,-1.0,yolov8l,1fps
164,32.0,7.0,640.62,35.56,28.36,66.74,0.58,0.0,-1.0,-1.0,yolov8l,1fps
165,32.0,5.0,1690.15,1.86,116.2,118.12,0.69,1.0,-1.0,-1.0,yolov8l,1fps
166,32.0,4.0,824.06,15.98,37.56,81.33,0.75,0.0,-1.0,-1.0,yolov8l,1fps
167,32.0,3.0,788.11,14.16,37.46,100.51,0.75,0.0,-1.0,-1.0,yolov8l,1fps
168,32.0,2.0,815.09,92.22,96.97,272.29,0.87,0.0,-1.0,-1.0,yolov8l,1fps
169,32.0,1.0,742.66,124.57,103.56,243.94,0.9,0.0,-1.0,-1.0,yolov8l,1fps
170,33.0,7.0,641.72,34.4,28.22,67.94,0.68,0.0,-1.0,-1.0,yolov8l,1fps
171,33.0,5.0,1690.06,1.84,116.33,118.3,0.72,1.0,-1.0,-1.0,yolov8l,1fps
172,33.0,4.0,822.9,16.0,39.11,79.44,0.77,0.0,-1.0,-1.0,yolov8l,1fps
173,33.0,3.0,788.59,13.87,35.31,100.81,0.75,0.0,-1.0,-1.0,yolov8l,1fps
174,33.0,2.0,815.82,92.43,90.94,272.14,0.87,0.0,-1.0,-1.0,yolov8l,1fps
175,33.0,1.0,739.88,124.64,106.55,244.08,0.9,0.0,-1.0,-1.0,yolov8l,1fps
176,34.0,7.0,641.68,33.04,28.38,68.56,0.64,0.0,-1.0,-1.0,yolov8l,1fps
177,34.0,5.0,1690.05,1.8,116.42,118.35,0.71,1.0,-1.0,-1.0,yolov8l,1fps
178,34.0,4.0,823.67,16.13,37.87,79.95,0.78,0.0,-1.0,-1.0,yolov8l,1fps
179,34.0,3.0,788.18,13.74,35.3,102.25,0.72,0.0,-1.0,-1.0,yolov8l,1fps
180,34.0,2.0,816.65,92.95,86.19,271.31,0.88,0.0,-1.0,-1.0,yolov8l,1fps
181,34.0,1.0,736.77,126.32,109.52,242.57,0.91,0.0,-1.0,-1.0,yolov8l,1fps
182,35.0,7.0,642.99,31.87,26.67,69.64,0.51,0.0,-1.0,-1.0,yolov8l,1fps
183,35.0,5.0,1690.12,1.88,116.22,118.21,0.7,1.0,-1.0,-1.0,yolov8l,1fps
184,35.0,4.0,822.1,16.17,39.3,80.26,0.75,0.0,-1.0,-1.0,yolov8l,1fps
185,35.0,3.0,788.28,14.48,34.12,101.18,0.73,0.0,-1.0,-1.0,yolov8l,1fps
186,35.0,2.0,813.5,92.04,90.02,272.94,0.85,0.0,-1.0,-1.0,yolov8l,1fps
187,35.0,1.0,733.87,127.3,112.83,241.18,0.89,0.0,-1.0,-1.0,yolov8l,1fps
188,36.0,7.0,643.64,37.43,26.49,64.74,0.71,0.0,-1.0,-1.0,yolov8l,1fps
189,36.0,5.0,1690.03,1.8,116.45,118.33,0.69,1.0,-1.0,-1.0,yolov8l,1fps
190,36.0,4.0,820.9,16.0,41.6,81.74,0.76,0.0,-1.0,-1.0,yolov8l,1fps
191,36.0,3.0,788.4,14.64,33.4,100.42,0.74,0.0,-1.0,-1.0,yolov8l,1fps
192,36.0,2.0,812.99,91.41,88.68,273.35,0.86,0.0,-1.0,-1.0,yolov8l,1fps
193,36.0,1.0,730.52,127.38,114.98,241.01,0.9,0.0,-1.0,-1.0,yolov8l,1fps
194,37.0,7.0,644.78,37.62,26.28,64.76,0.68,0.0,-1.0,-1.0,yolov8l,1fps
195,37.0,5.0,1690.06,1.8,116.19,118.25,0.63,1.0,-1.0,-1.0,yolov8l,1fps
196,37.0,4.0,820.08,15.96,41.9,85.32,0.74,0.0,-1.0,-1.0,yolov8l,1fps
197,37.0,3.0,787.92,16.84,33.85,97.82,0.72,0.0,-1.0,-1.0,yolov8l,1fps
198,37.0,2.0,812.45,91.62,89.75,269.04,0.83,0.0,-1.0,-1.0,yolov8l,1fps
199,37.0,1.0,728.12,127.08,117.61,240.11,0.89,0.0,-1.0,-1.0,yolov8l,1fps
200,38.0,7.0,644.32,38.1,27.32,63.73,0.66,0.0,-1.0,-1.0,yolov8l,1fps
201,38.0,5.0,1690.15,1.94,116.2,118.23,0.62,1.0,-1.0,-1.0,yolov8l,1fps
202,38.0,4.0,821.27,16.31,39.56,84.42,0.72,0.0,-1.0,-1.0,yolov8l,1fps
203,38.0,3.0,786.14,15.14,36.22,98.93,0.71,0.0,-1.0,-1.0,yolov8l,1fps
204,38.0,2.0,814.26,89.93,86.14,272.36,0.83,0.0,-1.0,-1.0,yolov8l,1fps
205,38.0,1.0,727.62,127.06,110.28,240.07,0.87,0.0,-1.0,-1.0,yolov8l,1fps
206,39.0,7.0,644.2,37.46,27.53,64.44,0.61,0.0,-1.0,-1.0,yolov8l,1fps
207,39.0,5.0,1690.25,2.02,115.87,117.92,0.7,1.0,-1.0,-1.0,yolov8l,1fps
208,39.0,4.0,821.31,16.14,39.13,85.96,0.67,0.0,-1.0,-1.0,yolov8l,1fps
209,39.0,3.0,785.11,14.11,38.25,99.78,0.71,0.0,-1.0,-1.0,yolov8l,1fps
210,39.0,2.0,815.95,89.22,87.64,273.0,0.84,0.0,-1.0,-1.0,yolov8l,1fps
211,39.0,1.0,724.7,128.8,99.16,237.45,0.87,0.0,-1.0,-1.0,yolov8l,1fps
212,40.0,7.0,644.7,38.89,27.79,62.36,0.6,0.0,-1.0,-1.0,yolov8l,1fps
213,40.0,5.0,1689.46,1.54,116.26,117.69,0.78,1.0,-1.0,-1.0,yolov8l,1fps
214,40.0,4.0,820.69,16.15,39.57,81.04,0.67,0.0,-1.0,-1.0,yolov8l,1fps
215,40.0,3.0,784.3,14.38,38.34,97.66,0.73,0.0,-1.0,-1.0,yolov8l,1fps
216,40.0,2.0,816.58,87.31,92.77,272.62,0.8,0.0,-1.0,-1.0,yolov8l,1fps
217,40.0,1.0,723.99,128.95,94.06,237.44,0.88,0.0,-1.0,-1.0,yolov8l,1fps
218,41.0,7.0,645.04,39.42,27.86,61.99,0.6,0.0,-1.0,-1.0,yolov8l,1fps
219,41.0,5.0,1689.47,1.48,116.19,117.84,0.78,1.0,-1.0,-1.0,yolov8l,1fps
220,41.0,4.0,820.73,15.74,36.95,76.49,0.66,0.0,-1.0,-1.0,yolov8l,1fps
221,41.0,3.0,784.11,13.09,38.88,99.0,0.74,0.0,-1.0,-1.0,yolov8l,1fps
222,41.0,2.0,815.81,86.04,96.73,274.45,0.85,0.0,-1.0,-1.0,yolov8l,1fps
223,41.0,1.0,721.66,129.26,91.81,236.09,0.87,0.0,-1.0,-1.0,yolov8l,1fps
224,42.0,7.0,646.37,39.22,27.99,62.35,0.66,0.0,-1.0,-1.0,yolov8l,1fps
225,42.0,5.0,1689.45,1.59,116.3,117.68,0.78,1.0,-1.0,-1.0,yolov8l,1fps
226,42.0,4.0,820.41,15.28,36.07,78.78,0.65,0.0,-1.0,-1.0,yolov8l,1fps
227,42.0,3.0,783.51,12.82,37.07,98.78,0.74,0.0,-1.0,-1.0,yolov8l,1fps
228,42.0,2.0,814.9,85.87,94.96,271.24,0.82,0.0,-1.0,-1.0,yolov8l,1fps
229,42.0,1.0,720.77,129.41,94.7,235.99,0.86,0.0,-1.0,-1.0,yolov8l,1fps
230,43.0,7.0,646.24,39.14,29.33,62.67,0.63,0.0,-1.0,-1.0,yolov8l,1fps
231,43.0,5.0,1689.41,1.64,116.35,117.6,0.78,1.0,-1.0,-1.0,yolov8l,1fps
232,43.0,4.0,819.95,14.63,36.61,81.04,0.68,0.0,-1.0,-1.0,yolov8l,1fps
233,43.0,3.0,783.47,13.22,37.55,98.67,0.75,0.0,-1.0,-1.0,yolov8l,1fps
234,43.0,2.0,817.32,87.67,87.15,264.82,0.83,0.0,-1.0,-1.0,yolov8l,1fps
235,43.0,1.0,720.8,130.61,89.18,234.15,0.87,0.0,-1.0,-1.0,yolov8l,1fps
236,44.0,7.0,647.52,39.32,29.71,63.23,0.68,0.0,-1.0,-1.0,yolov8l,1fps
237,44.0,5.0,1689.4,1.74,116.33,117.47,0.77,1.0,-1.0,-1.0,yolov8l,1fps
238,44.0,4.0,819.34,14.52,37.9,86.39,0.7,0.0,-1.0,-1.0,yolov8l,1fps
239,44.0,3.0,783.42,13.72,36.93,98.54,0.74,0.0,-1.0,-1.0,yolov8l,1fps
240,44.0,2.0,816.47,88.03,86.07,260.56,0.84,0.0,-1.0,-1.0,yolov8l,1fps
241,44.0,1.0,720.47,129.93,89.63,235.58,0.87,0.0,-1.0,-1.0,yolov8l,1fps
242,45.0,7.0,650.41,39.62,27.59,63.05,0.69,0.0,-1.0,-1.0,yolov8l,1fps
243,45.0,5.0,1689.37,1.76,116.48,117.53,0.76,1.0,-1.0,-1.0,yolov8l,1fps
244,45.0,4.0,819.26,14.56,36.37,82.33,0.73,0.0,-1.0,-1.0,yolov8l,1fps
245,45.0,3.0,783.75,14.25,35.84,98.16,0.75,0.0,-1.0,-1.0,yolov8l,1fps
246,45.0,2.0,816.78,88.44,83.36,256.91,0.85,0.0,-1.0,-1.0,yolov8l,1fps
247,45.0,1.0,719.37,131.44,88.63,233.83,0.87,0.0,-1.0,-1.0,yolov8l,1fps
248,46.0,7.0,651.47,39.07,27.82,63.44,0.73,0.0,-1.0,-1.0,yolov8l,1fps
249,46.0,6.0,731.91,10.4,22.33,61.55,0.54,0.0,-1.0,-1.0,yolov8l,1fps
250,46.0,5.0,1689.41,1.75,116.35,117.51,0.76,1.0,-1.0,-1.0,yolov8l,1fps
251,46.0,4.0,819.34,15.52,33.24,84.35,0.7,0.0,-1.0,-1.0,yolov8l,1fps
252,46.0,3.0,783.78,13.59,34.97,98.13,0.77,0.0,-1.0,-1.0,yolov8l,1fps
253,46.0,2.0,814.17,89.21,85.07,255.35,0.85,0.0,-1.0,-1.0,yolov8l,1fps
254,46.0,1.0,718.89,130.85,90.52,233.93,0.87,0.0,-1.0,-1.0,yolov8l,1fps
255,47.0,7.0,653.26,39.22,26.46,63.55,0.67,0.0,-1.0,-1.0,yolov8l,1fps
