,frame_id,object_id,top_left_point_x_coordinate,top_left_point_y_coordinate,box_width,box_height,object_confidence,object_class,dont_care,dont_care.1,model_type,vid_stride
64,13.0,1.0,758.38,134.99,103.11,256.33,0.8,0.0,-1.0,-1.0,yolov8m,1fps
65,14.0,5.0,738.44,8.45,20.91,70.27,0.53,0.0,-1.0,-1.0,yolov8m,1fps
66,14.0,4.0,824.69,20.32,40.04,100.48,0.76,0.0,-1.0,-1.0,yolov8m,1fps
67,14.0,3.0,838.43,91.95,90.36,280.57,0.83,0.0,-1.0,-1.0,yolov8m,1fps
68,14.0,2.0,784.77,12.73,42.26,110.44,0.78,0.0,-1.0,-1.0,yolov8m,1fps
69,14.0,1.0,751.29,132.84,109.19,260.22,0.85,0.0,-1.0,-1.0,yolov8m,1fps
70,15.0,4.0,824.48,19.79,40.1,98.99,0.77,0.0,-1.0,-1.0,yolov8m,1fps
71,15.0,3.0,841.16,91.5,87.74,282.57,0.82,0.0,-1.0,-1.0,yolov8m,1fps
72,15.0,2.0,786.52,12.62,40.37,109.74,0.77,0.0,-1.0,-1.0,yolov8m,1fps
73,15.0,1.0,746.17,132.01,112.37,254.35,0.85,0.0,-1.0,-1.0,yolov8m,1fps
74,16.0,4.0,824.88,19.28,39.01,99.08,0.78,0.0,-1.0,-1.0,yolov8m,1fps
75,16.0,3.0,843.37,91.67,86.09,280.86,0.83,0.0,-1.0,-1.0,yolov8m,1fps
76,16.0,2.0,787.18,12.64,39.47,108.56,0.78,0.0,-1.0,-1.0,yolov8m,1fps
77,16.0,1.0,744.88,130.86,110.86,258.5,0.85,0.0,-1.0,-1.0,yolov8m,1fps
78,17.0,4.0,824.64,19.0,38.49,96.81,0.79,0.0,-1.0,-1.0,yolov8m,1fps
79,17.0,3.0,843.2,92.36,86.5,278.92,0.86,0.0,-1.0,-1.0,yolov8m,1fps
80,17.0,2.0,788.1,13.05,38.48,106.5,0.77,0.0,-1.0,-1.0,yolov8m,1fps
81,17.0,1.0,747.21,129.64,97.22,254.04,0.84,0.0,-1.0,-1.0,yolov8m,1fps
82,18.0,4.0,824.89,18.93,39.11,97.69,0.78,0.0,-1.0,-1.0,yolov8m,1fps
83,18.0,3.0,842.46,93.62,87.4,277.34,0.85,0.0,-1.0,-1.0,yolov8m,1fps
84,18.0,2.0,789.19,12.64,37.47,107.25,0.76,0.0,-1.0,-1.0,yolov8m,1fps
85,18.0,1.0,752.18,130.02,95.51,249.38,0.83,0.0,-1.0,-1.0,yolov8m,1fps
86,19.0,7.0,633.1,37.89,26.1,62.14,0.55,0.0,-1.0,-1.0,yolov8m,1fps
87,19.0,4.0,824.48,18.66,39.34,96.59,0.76,0.0,-1.0,-1.0,yolov8m,1fps
88,19.0,3.0,840.08,91.25,90.72,279.34,0.86,0.0,-1.0,-1.0,yolov8m,1fps
89,19.0,2.0,789.68,13.87,36.36,105.23,0.77,0.0,-1.0,-1.0,yolov8m,1fps
90,19.0,1.0,755.43,128.27,92.42,246.25,0.85,0.0,-1.0,-1.0,yolov8m,1fps
91,20.0,4.0,824.42,20.25,39.02,91.82,0.73,0.0,-1.0,-1.0,yolov8m,1fps
92,20.0,3.0,837.07,90.79,94.13,280.15,0.88,0.0,-1.0,-1.0,yolov8m,1fps
93,20.0,2.0,789.37,14.9,36.21,103.98,0.76,0.0,-1.0,-1.0,yolov8m,1fps
94,20.0,1.0,758.97,128.16,87.65,258.46,0.84,0.0,-1.0,-1.0,yolov8m,1fps
95,21.0,7.0,632.89,37.22,27.8,63.04,0.53,0.0,-1.0,-1.0,yolov8m,1fps
96,21.0,4.0,825.12,20.89,37.91,87.8,0.71,0.0,-1.0,-1.0,yolov8m,1fps
97,21.0,3.0,835.09,90.52,96.17,281.07,0.88,0.0,-1.0,-1.0,yolov8m,1fps
98,21.0,2.0,789.35,17.2,38.38,101.75,0.76,0.0,-1.0,-1.0,yolov8m,1fps
99,21.0,1.0,761.14,127.69,87.25,253.69,0.84,0.0,-1.0,-1.0,yolov8m,1fps
100,22.0,4.0,822.62,20.29,40.48,81.96,0.66,0.0,-1.0,-1.0,yolov8m,1fps
101,22.0,3.0,833.43,90.21,97.79,281.02,0.88,0.0,-1.0,-1.0,yolov8m,1fps
102,22.0,2.0,789.3,13.93,38.13,105.67,0.79,0.0,-1.0,-1.0,yolov8m,1fps
103,22.0,1.0,760.63,126.78,89.19,250.31,0.85,0.0,-1.0,-1.0,yolov8m,1fps
104,23.0,9.0,1631.45,5.82,51.09,152.73,0.76,0.0,-1.0,-1.0,yolov8m,1fps
105,23.0,7.0,636.13,35.8,26.32,66.52,0.5,0.0,-1.0,-1.0,yolov8m,1fps
106,23.0,4.0,821.68,19.56,41.05,79.22,0.67,0.0,-1.0,-1.0,yolov8m,1fps
107,23.0,3.0,831.41,89.81,99.75,279.97,0.87,0.0,-1.0,-1.0,yolov8m,1fps
108,23.0,2.0,788.55,13.19,39.01,106.26,0.78,0.0,-1.0,-1.0,yolov8m,1fps
109,23.0,1.0,760.9,125.59,88.57,245.71,0.84,0.0,-1.0,-1.0,yolov8m,1fps
110,24.0,9.0,1622.39,1.11,59.11,158.2,0.76,0.0,-1.0,-1.0,yolov8m,1fps
111,24.0,7.0,637.84,37.23,25.42,63.85,0.59,0.0,-1.0,-1.0,yolov8m,1fps
112,24.0,4.0,821.65,19.61,41.26,76.24,0.67,0.0,-1.0,-1.0,yolov8m,1fps
113,24.0,3.0,828.58,88.74,102.75,279.11,0.86,0.0,-1.0,-1.0,yolov8m,1fps
114,24.0,2.0,788.17,13.25,39.86,104.98,0.77,0.0,-1.0,-1.0,yolov8m,1fps
115,24.0,1.0,760.94,125.44,89.17,247.02,0.82,0.0,-1.0,-1.0,yolov8m,1fps
116,25.0,7.0,638.63,37.05,25.0,63.95,0.52,0.0,-1.0,-1.0,yolov8m,1fps
117,25.0,4.0,821.79,19.86,40.83,77.24,0.68,0.0,-1.0,-1.0,yolov8m,1fps
118,25.0,3.0,825.97,90.28,106.07,277.63,0.85,0.0,-1.0,-1.0,yolov8m,1fps
119,25.0,2.0,787.71,13.68,39.4,103.66,0.77,0.0,-1.0,-1.0,yolov8m,1fps
120,25.0,1.0,760.77,125.82,87.71,244.96,0.84,0.0,-1.0,-1.0,yolov8m,1fps
121,26.0,4.0,822.15,19.93,40.39,77.08,0.68,0.0,-1.0,-1.0,yolov8m,1fps
122,26.0,3.0,823.0,90.55,109.61,277.32,0.85,0.0,-1.0,-1.0,yolov8m,1fps
123,26.0,2.0,787.77,13.91,38.45,102.89,0.77,0.0,-1.0,-1.0,yolov8m,1fps
124,26.0,1.0,760.43,125.1,86.19,242.7,0.82,0.0,-1.0,-1.0,yolov8m,1fps
125,27.0,7.0,638.53,35.71,26.93,66.63,0.57,0.0,-1.0,-1.0,yolov8m,1fps
126,27.0,4.0,821.6,19.87,41.9,79.78,0.66,0.0,-1.0,-1.0,yolov8m,1fps
127,27.0,3.0,820.34,90.3,111.65,277.53,0.82,0.0,-1.0,-1.0,yolov8m,1fps
128,27.0,2.0,788.1,14.45,37.56,101.47,0.77,0.0,-1.0,-1.0,yolov8m,1fps
129,27.0,1.0,759.75,125.61,86.17,241.34,0.82,0.0,-1.0,-1.0,yolov8m,1fps
130,28.0,7.0,637.83,36.53,28.93,65.83,0.66,0.0,-1.0,-1.0,yolov8m,1fps
131,28.0,4.0,821.74,19.14,41.56,79.1,0.68,0.0,-1.0,-1.0,yolov8m,1fps
132,28.0,3.0,820.13,91.92,107.76,275.23,0.77,0.0,-1.0,-1.0,yolov8m,1fps
133,28.0,2.0,788.52,13.63,37.2,101.33,0.78,0.0,-1.0,-1.0,yolov8m,1fps
134,28.0,1.0,758.18,125.82,88.2,241.25,0.81,0.0,-1.0,-1.0,yolov8m,1fps
135,29.0,7.0,639.81,35.85,27.0,66.62,0.66,0.0,-1.0,-1.0,yolov8m,1fps
136,29.0,4.0,822.38,18.74,40.36,77.37,0.67,0.0,-1.0,-1.0,yolov8m,1fps
137,29.0,3.0,818.61,91.54,86.62,273.33,0.77,0.0,-1.0,-1.0,yolov8m,1fps
138,29.0,2.0,788.88,13.34,35.83,101.15,0.77,0.0,-1.0,-1.0,yolov8m,1fps
139,29.0,1.0,754.31,125.82,90.33,241.15,0.78,0.0,-1.0,-1.0,yolov8m,1fps
140,30.0,7.0,640.66,38.44,27.0,63.79,0.54,0.0,-1.0,-1.0,yolov8m,1fps
141,30.0,4.0,822.56,18.38,39.74,76.57,0.67,0.0,-1.0,-1.0,yolov8m,1fps
142,30.0,3.0,818.57,92.06,99.36,271.59,0.81,0.0,-1.0,-1.0,yolov8m,1fps
143,30.0,2.0,789.12,13.74,34.58,101.22,0.76,0.0,-1.0,-1.0,yolov8m,1fps
144,30.0,1.0,751.37,125.58,96.01,242.16,0.79,0.0,-1.0,-1.0,yolov8m,1fps
145,31.0,7.0,640.43,37.28,28.55,65.2,0.62,0.0,-1.0,-1.0,yolov8m,1fps
146,31.0,4.0,824.53,15.79,36.02,84.78,0.64,0.0,-1.0,-1.0,yolov8m,1fps
147,31.0,3.0,812.02,92.79,101.41,270.52,0.84,0.0,-1.0,-1.0,yolov8m,1fps
148,31.0,2.0,787.97,11.23,36.18,102.57,0.73,0.0,-1.0,-1.0,yolov8m,1fps
149,31.0,1.0,747.74,125.52,98.06,243.5,0.86,0.0,-1.0,-1.0,yolov8m,1fps
150,32.0,7.0,640.58,37.33,28.54,65.09,0.51,0.0,-1.0,-1.0,yolov8m,1fps
151,32.0,4.0,824.53,15.8,36.0,84.17,0.65,0.0,-1.0,-1.0,yolov8m,1fps
152,32.0,3.0,812.4,93.6,99.87,269.13,0.83,0.0,-1.0,-1.0,yolov8m,1fps
153,32.0,2.0,788.19,11.15,36.24,102.36,0.73,0.0,-1.0,-1.0,yolov8m,1fps
154,32.0,1.0,742.67,125.43,103.3,243.66,0.88,0.0,-1.0,-1.0,yolov8m,1fps
155,33.0,7.0,641.4,38.47,28.69,64.16,0.61,0.0,-1.0,-1.0,yolov8m,1fps
156,33.0,4.0,822.96,16.19,38.48,83.88,0.66,0.0,-1.0,-1.0,yolov8m,1fps
157,33.0,3.0,813.65,93.78,95.88,269.41,0.83,0.0,-1.0,-1.0,yolov8m,1fps
158,33.0,2.0,788.85,11.76,33.66,101.43,0.74,0.0,-1.0,-1.0,yolov8m,1fps
159,33.0,1.0,739.17,125.09,106.98,244.27,0.87,0.0,-1.0,-1.0,yolov8m,1fps
160,34.0,7.0,641.23,36.25,28.85,65.36,0.57,0.0,-1.0,-1.0,yolov8m,1fps
161,34.0,4.0,822.8,16.15,38.38,81.56,0.69,0.0,-1.0,-1.0,yolov8m,1fps
162,34.0,3.0,816.49,93.78,89.59,269.43,0.84,0.0,-1.0,-1.0,yolov8m,1fps
163,34.0,2.0,788.62,11.72,33.51,102.1,0.71,0.0,-1.0,-1.0,yolov8m,1fps
164,34.0,1.0,736.26,126.22,110.64,242.93,0.88,0.0,-1.0,-1.0,yolov8m,1fps
165,35.0,4.0,821.29,16.18,40.41,81.42,0.65,0.0,-1.0,-1.0,yolov8m,1fps
166,35.0,3.0,815.01,94.17,88.77,268.78,0.83,0.0,-1.0,-1.0,yolov8m,1fps
167,35.0,2.0,788.62,11.68,33.15,101.77,0.74,0.0,-1.0,-1.0,yolov8m,1fps
168,35.0,1.0,732.81,126.15,114.31,243.12,0.87,0.0,-1.0,-1.0,yolov8m,1fps
169,36.0,7.0,642.96,34.55,27.45,67.2,0.58,0.0,-1.0,-1.0,yolov8m,1fps
170,36.0,4.0,820.65,16.12,40.97,83.64,0.68,0.0,-1.0,-1.0,yolov8m,1fps
171,36.0,3.0,816.11,94.19,87.4,268.67,0.83,0.0,-1.0,-1.0,yolov8m,1fps
172,36.0,2.0,787.14,11.42,34.48,101.31,0.74,0.0,-1.0,-1.0,yolov8m,1fps
173,36.0,1.0,731.32,126.19,115.2,242.55,0.87,0.0,-1.0,-1.0,yolov8m,1fps
174,37.0,7.0,644.36,37.09,26.6,65.16,0.54,0.0,-1.0,-1.0,yolov8m,1fps
175,37.0,4.0,820.01,15.72,41.08,88.78,0.67,0.0,-1.0,-1.0,yolov8m,1fps
176,37.0,3.0,816.94,93.35,88.21,267.63,0.83,0.0,-1.0,-1.0,yolov8m,1fps
177,37.0,2.0,786.74,11.23,34.93,101.38,0.75,0.0,-1.0,-1.0,yolov8m,1fps
178,37.0,1.0,727.67,126.9,117.75,240.72,0.86,0.0,-1.0,-1.0,yolov8m,1fps
179,38.0,7.0,644.54,38.24,27.11,64.0,0.54,0.0,-1.0,-1.0,yolov8m,1fps
180,38.0,4.0,820.17,15.94,39.84,87.56,0.64,0.0,-1.0,-1.0,yolov8m,1fps
181,38.0,3.0,816.85,91.12,89.39,270.6,0.82,0.0,-1.0,-1.0,yolov8m,1fps
182,38.0,2.0,787.41,10.6,35.38,103.74,0.75,0.0,-1.0,-1.0,yolov8m,1fps
183,38.0,1.0,727.57,127.33,111.47,240.7,0.87,0.0,-1.0,-1.0,yolov8m,1fps
184,39.0,7.0,644.96,38.15,27.65,64.27,0.51,0.0,-1.0,-1.0,yolov8m,1fps
185,39.0,4.0,819.39,15.87,40.66,90.27,0.66,0.0,-1.0,-1.0,yolov8m,1fps
186,39.0,3.0,819.53,90.52,89.06,272.32,0.84,0.0,-1.0,-1.0,yolov8m,1fps
187,39.0,2.0,786.04,11.07,36.53,103.95,0.73,0.0,-1.0,-1.0,yolov8m,1fps
188,39.0,1.0,724.33,127.43,108.17,240.31,0.86,0.0,-1.0,-1.0,yolov8m,1fps
189,40.0,7.0,645.67,35.3,27.64,65.85,0.51,0.0,-1.0,-1.0,yolov8m,1fps
190,40.0,6.0,1688.05,2.37,118.64,122.11,0.6,1.0,-1.0,-1.0,yolov8m,1fps
191,40.0,4.0,819.48,16.01,39.96,86.8,0.67,0.0,-1.0,-1.0,yolov8m,1fps
192,40.0,3.0,819.67,90.49,90.99,270.14,0.83,0.0,-1.0,-1.0,yolov8m,1fps
193,40.0,2.0,786.2,10.43,35.73,103.97,0.72,0.0,-1.0,-1.0,yolov8m,1fps
194,40.0,1.0,723.43,127.87,95.06,238.71,0.85,0.0,-1.0,-1.0,yolov8m,1fps
195,41.0,6.0,1688.01,2.27,118.79,122.24,0.59,1.0,-1.0,-1.0,yolov8m,1fps
196,41.0,4.0,819.85,15.94,38.92,83.96,0.69,0.0,-1.0,-1.0,yolov8m,1fps
197,41.0,3.0,820.32,89.1,90.68,270.36,0.83,0.0,-1.0,-1.0,yolov8m,1fps
198,41.0,2.0,785.13,9.96,36.58,104.37,0.73,0.0,-1.0,-1.0,yolov8m,1fps
199,41.0,1.0,721.92,128.38,94.36,236.63,0.82,0.0,-1.0,-1.0,yolov8m,1fps
200,42.0,7.0,647.55,35.76,28.18,64.76,0.55,0.0,-1.0,-1.0,yolov8m,1fps
201,42.0,6.0,1688.12,3.08,118.97,122.1,0.59,1.0,-1.0,-1.0,yolov8m,1fps
202,42.0,4.0,820.09,16.31,37.4,82.2,0.66,0.0,-1.0,-1.0,yolov8m,1fps
203,42.0,3.0,820.24,89.23,86.47,266.82,0.82,0.0,-1.0,-1.0,yolov8m,1fps
204,42.0,2.0,784.16,10.2,36.17,103.74,0.74,0.0,-1.0,-1.0,yolov8m,1fps
205,42.0,1.0,721.62,128.08,92.36,237.13,0.8,0.0,-1.0,-1.0,yolov8m,1fps
206,43.0,7.0,647.61,35.99,29.66,64.56,0.62,0.0,-1.0,-1.0,yolov8m,1fps
207,43.0,6.0,1688.08,2.29,118.62,122.23,0.62,1.0,-1.0,-1.0,yolov8m,1fps
208,43.0,4.0,821.35,15.7,35.69,83.8,0.68,0.0,-1.0,-1.0,yolov8m,1fps
209,43.0,3.0,820.06,90.57,85.94,262.6,0.82,0.0,-1.0,-1.0,yolov8m,1fps
210,43.0,2.0,783.98,10.94,36.51,102.78,0.75,0.0,-1.0,-1.0,yolov8m,1fps
211,43.0,1.0,721.02,128.02,86.29,236.36,0.83,0.0,-1.0,-1.0,yolov8m,1fps
212,44.0,7.0,648.36,37.93,29.85,63.74,0.63,0.0,-1.0,-1.0,yolov8m,1fps
213,44.0,6.0,1688.09,3.1,119.11,122.14,0.55,1.0,-1.0,-1.0,yolov8m,1fps
214,44.0,4.0,820.59,14.88,36.2,85.59,0.71,0.0,-1.0,-1.0,yolov8m,1fps
215,44.0,3.0,818.5,92.96,85.99,257.39,0.84,0.0,-1.0,-1.0,yolov8m,1fps
216,44.0,2.0,784.35,11.36,35.7,102.63,0.75,0.0,-1.0,-1.0,yolov8m,1fps
217,44.0,1.0,720.92,128.24,85.95,235.58,0.83,0.0,-1.0,-1.0,yolov8m,1fps
218,45.0,7.0,649.14,34.48,30.2,68.45,0.63,0.0,-1.0,-1.0,yolov8m,1fps
219,45.0,6.0,1688.13,3.17,118.99,122.03,0.54,1.0,-1.0,-1.0,yolov8m,1fps
220,45.0,4.0,821.18,14.66,35.44,82.02,0.7,0.0,-1.0,-1.0,yolov8m,1fps
221,45.0,3.0,816.46,91.56,85.72,254.92,0.84,0.0,-1.0,-1.0,yolov8m,1fps
222,45.0,2.0,784.72,11.46,34.8,102.11,0.77,0.0,-1.0,-1.0,yolov8m,1fps
223,45.0,1.0,719.99,128.71,86.08,235.37,0.83,0.0,-1.0,-1.0,yolov8m,1fps
224,46.0,7.0,649.62,37.13,30.13,64.92,0.69,0.0,-1.0,-1.0,yolov8m,1fps
225,46.0,6.0,1688.14,3.16,119.06,122.05,0.52,1.0,-1.0,-1.0,yolov8m,1fps
226,46.0,4.0,820.78,15.55,33.57,80.02,0.65,0.0,-1.0,-1.0,yolov8m,1fps
227,46.0,3.0,813.52,92.12,88.96,254.99,0.83,0.0,-1.0,-1.0,yolov8m,1fps
228,46.0,2.0,784.89,12.24,33.91,101.77,0.78,0.0,-1.0,-1.0,yolov8m,1fps
229,46.0,1.0,719.79,128.5,87.01,234.46,0.85,0.0,-1.0,-1.0,yolov8m,1fps
230,47.0,7.0,652.44,38.56,27.43,64.1,0.64,0.0,-1.0,-1.0,yolov8m,1fps
231,47.0,6.0,1688.09,3.11,119.22,122.15,0.5,1.0,-1.0,-1.0,yolov8m,1fps
232,47.0,4.0,820.17,15.4,35.22,83.1,0.59,0.0,-1.0,-1.0,yolov8m,1fps
233,47.0,3.0,812.11,92.81,92.79,250.35,0.82,0.0,-1.0,-1.0,yolov8m,1fps
234,47.0,2.0,785.51,12.69,32.73,102.07,0.79,0.0,-1.0,-1.0,yolov8m,1fps
235,47.0,1.0,719.27,126.71,85.76,236.45,0.84,0.0,-1.0,-1.0,yolov8m,1fps
236,48.0,7.0,653.0,36.92,27.65,66.73,0.7,0.0,-1.0,-1.0,yolov8m,1fps
237,48.0,6.0,1688.05,2.93,119.3,122.24,0.61,1.0,-1.0,-1.0,yolov8m,1fps
238,48.0,4.0,818.36,15.74,38.1,87.76,0.59,0.0,-1.0,-1.0,yolov8m,1fps
239,48.0,3.0,809.2,92.28,93.95,250.21,0.83,0.0,-1.0,-1.0,yolov8m,1fps
240,48.0,2.0,784.83,11.15,33.87,99.12,0.77,0.0,-1.0,-1.0,yolov8m,1fps
241,48.0,1.0,717.41,126.32,85.93,239.0,0.83,0.0,-1.0,-1.0,yolov8m,1fps
242,49.0,7.0,653.78,35.71,26.72,67.5,0.69,0.0,-1.0,-1.0,yolov8m,1fps
243,49.0,6.0,1688.1,3.0,119.24,122.14,0.61,1.0,-1.0,-1.0,yolov8m,1fps
244,49.0,4.0,819.29,16.55,38.44,87.15,0.63,0.0,-1.0,-1.0,yolov8m,1fps
245,49.0,3.0,804.41,91.43,98.93,250.11,0.84,0.0,-1.0,-1.0,yolov8m,1fps
246,49.0,2.0,785.2,11.95,33.5,97.27,0.76,0.0,-1.0,-1.0,yolov8m,1fps
247,49.0,1.0,717.38,126.69,83.11,233.54,0.84,0.0,-1.0,-1.0,yolov8m,1fps
248,50.0,7.0,653.4,35.81,28.69,67.26,0.62,0.0,-1.0,-1.0,yolov8m,1fps
249,50.0,6.0,1688.02,3.02,119.36,122.12,0.55,1.0,-1.0,-1.0,yolov8m,1fps
250,50.0,4.0,815.83,15.96,39.97,85.99,0.65,0.0,-1.0,-1.0,yolov8m,1fps
251,50.0,3.0,798.9,91.18,99.79,250.13,0.85,0.0,-1.0,-1.0,yolov8m,1fps
252,50.0,2.0,785.18,10.92,31.62,95.92,0.74,0.0,-1.0,-1.0,yolov8m,1fps
253,50.0,1.0,716.43,126.12,84.78,229.65,0.82,0.0,-1.0,-1.0,yolov8m,1fps
254,51.0,7.0,654.1,36.14,29.17,66.57,0.56,0.0,-1.0,-1.0,yolov8m,1fps
255,51.0,6.0,1687.94,2.3,118.84,122.13,0.55,1.0,-1.0,-1.0,yolov8m,1fps
